customer_id,customer_name,email,customer_tier,acquisition_channel,total_orders,total_lifetime_spend,first_order_date,last_order_date,days_since_last_order,active_tenure_days,avg_days_between_orders,cadence_latency_multiplier,churn_probability_score,churn_risk_tier,retention_action
CUST-02340,Harper Ramirez,harper.ramirez159@example.com,Standard,Paid Search (Google),1,188.98,2023-04-12 01:42:00,2023-04-12 01:42:00,1238,0,60.0,20.63,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02136,Eleanor Williams,eleanor.williams59@example.com,Standard,Social Media (Instagram/TikTok),1,187.0,2026-01-28 08:55:00,2026-01-28 08:55:00,216,0,60.0,3.6,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01703,Hannah Allen,hannah.allen780@example.com,Standard,Organic Search,1,184.98,2024-08-15 01:51:00,2024-08-15 01:51:00,747,0,60.0,12.45,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01575,James King,james.king795@example.com,Standard,Email Marketing,1,184.97,2024-02-23 20:57:00,2024-02-23 20:57:00,920,0,60.0,15.33,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01631,Camila Thompson,camila.thompson703@example.com,Standard,Affiliate Referral,1,181.98,2024-10-10 23:38:00,2024-10-10 23:38:00,690,0,60.0,11.5,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02310,Harper Brown,harper.brown510@example.com,Standard,Email Marketing,1,181.73,2025-12-06 10:34:00,2025-12-06 10:34:00,269,0,60.0,4.48,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02218,Noah Davis,noah.davis361@example.com,Standard,Affiliate Referral,1,179.29,2025-11-07 13:42:00,2025-11-07 13:42:00,297,0,60.0,4.95,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01947,Wyatt Martin,wyatt.martin844@example.com,Standard,Organic Search,1,176.59,2023-08-06 08:30:00,2023-08-06 08:30:00,1122,0,60.0,18.7,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02088,Emma Smith,emma.smith990@example.com,Standard,Affiliate Referral,1,174.98,2023-03-05 16:14:00,2023-03-05 16:14:00,1275,0,60.0,21.25,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01846,Ella Lewis,ella.lewis723@example.com,Standard,Affiliate Referral,1,174.88,2026-02-07 04:52:00,2026-02-07 04:52:00,206,0,60.0,3.43,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02352,Matthew Sanchez,matthew.sanchez79@example.com,Standard,Email Marketing,1,174.18,2026-02-03 14:06:00,2026-02-03 14:06:00,209,0,60.0,3.48,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-00988,Charlotte Sanchez,charlotte.sanchez699@example.com,Silver,Organic Search,1,171.5,2025-05-17 22:46:00,2025-05-17 22:46:00,471,0,60.0,7.85,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01598,Elijah Robinson,elijah.robinson686@example.com,Standard,Social Media (Instagram/TikTok),1,169.99,2025-10-25 21:14:00,2025-10-25 21:14:00,310,0,60.0,5.17,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02090,Luke Hernandez,luke.hernandez324@example.com,Standard,Paid Search (Google),1,162.49,2025-03-16 12:11:00,2025-03-16 12:11:00,533,0,60.0,8.88,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01841,William Garcia,william.garcia571@example.com,Standard,Email Marketing,1,159.99,2024-09-29 01:59:00,2024-09-29 01:59:00,702,0,60.0,11.7,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02240,Riley Baker,riley.baker784@example.com,Standard,Social Media (Instagram/TikTok),1,159.99,2024-08-18 19:25:00,2024-08-18 19:25:00,743,0,60.0,12.38,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01676,Chloe Davis,chloe.davis626@example.com,Standard,Organic Search,1,159.98,2025-03-05 12:00:00,2025-03-05 12:00:00,545,0,60.0,9.08,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01921,Nora Flores,nora.flores712@example.com,Standard,Affiliate Referral,1,159.98,2025-07-27 13:16:00,2025-07-27 13:16:00,400,0,60.0,6.67,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02086,Lucas Smith,lucas.smith791@example.com,Standard,Organic Search,1,159.98,2026-01-30 14:13:00,2026-01-30 14:13:00,213,0,60.0,3.55,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02460,John Green,john.green470@example.com,Standard,Social Media (Instagram/TikTok),1,158.98,2026-01-07 06:50:00,2026-01-07 06:50:00,237,0,60.0,3.95,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02273,Nora Thompson,nora.thompson281@example.com,Standard,Organic Search,1,158.97,2025-12-12 22:19:00,2025-12-12 22:19:00,262,0,60.0,4.37,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02046,Sofia Lee,sofia.lee926@example.com,Standard,Organic Search,1,156.97,2026-01-05 03:19:00,2026-01-05 03:19:00,239,0,60.0,3.98,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02253,Charlotte Gonzalez,charlotte.gonzalez751@example.com,Standard,Affiliate Referral,1,154.48,2025-10-29 22:18:00,2025-10-29 22:18:00,306,0,60.0,5.1,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02238,William Harris,william.harris300@example.com,Standard,Affiliate Referral,1,152.99,2024-02-06 18:44:00,2024-02-06 18:44:00,937,0,60.0,15.62,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02407,Penelope Martin,penelope.martin857@example.com,Standard,Social Media (Instagram/TikTok),1,151.99,2025-07-11 22:16:00,2025-07-11 22:16:00,416,0,60.0,6.93,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02444,Sebastian Gonzalez,sebastian.gonzalez866@example.com,Standard,Paid Search (Google),1,150.98,2025-09-18 23:04:00,2025-09-18 23:04:00,347,0,60.0,5.78,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01819,William Robinson,william.robinson68@example.com,Standard,Organic Search,1,149.97,2025-06-11 18:09:00,2025-06-11 18:09:00,446,0,60.0,7.43,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02282,Layla Sanchez,layla.sanchez412@example.com,Standard,Social Media (Instagram/TikTok),1,149.24,2025-02-15 08:46:00,2025-02-15 08:46:00,563,0,60.0,9.38,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01886,Evelyn Rivera,evelyn.rivera490@example.com,Standard,Paid Search (Google),1,147.9,2023-10-21 06:58:00,2023-10-21 06:58:00,1046,0,60.0,17.43,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01876,Michael Thomas,michael.thomas529@example.com,Standard,Email Marketing,1,147.13,2025-01-05 18:28:00,2025-01-05 18:28:00,603,0,60.0,10.05,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01605,Zoey Wright,zoey.wright28@example.com,Standard,Organic Search,1,146.98,2026-02-15 12:03:00,2026-02-15 12:03:00,197,0,60.0,3.28,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01307,Camila Miller,camila.miller45@example.com,Silver,Affiliate Referral,1,144.49,2025-01-24 03:54:00,2025-01-24 03:54:00,585,0,60.0,9.75,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01523,Logan Miller,logan.miller189@example.com,Standard,Email Marketing,1,142.47,2025-04-28 15:30:00,2025-04-28 15:30:00,490,0,60.0,8.17,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01888,Layla Clark,layla.clark972@example.com,Standard,Email Marketing,1,141.96,2024-07-11 18:46:00,2024-07-11 18:46:00,781,0,60.0,13.02,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01971,Elizabeth Hill,elizabeth.hill721@example.com,Standard,Affiliate Referral,1,141.59,2025-03-12 11:01:00,2025-03-12 11:01:00,538,0,60.0,8.97,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01181,Michael Brown,michael.brown199@example.com,Silver,Social Media (Instagram/TikTok),1,139.98,2026-02-20 23:01:00,2026-02-20 23:01:00,192,0,60.0,3.2,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02201,Jack Rodriguez,jack.rodriguez971@example.com,Standard,Paid Search (Google),1,139.09,2025-06-12 13:30:00,2025-06-12 13:30:00,445,0,60.0,7.42,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02028,Riley Mitchell,riley.mitchell349@example.com,Standard,Paid Search (Google),1,137.48,2023-05-01 06:00:00,2023-05-01 06:00:00,1219,0,60.0,20.32,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02405,Henry Hall,henry.hall460@example.com,Standard,Organic Search,1,135.99,2024-12-22 01:36:00,2024-12-22 01:36:00,618,0,60.0,10.3,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02051,Mason Perez,mason.perez379@example.com,Standard,Affiliate Referral,1,135.0,2024-09-27 04:18:00,2024-09-27 04:18:00,704,0,60.0,11.73,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02388,Owen Baker,owen.baker710@example.com,Standard,Affiliate Referral,1,134.99,2026-01-18 20:38:00,2026-01-18 20:38:00,225,0,60.0,3.75,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02495,Mason Roberts,mason.roberts913@example.com,Standard,Affiliate Referral,1,134.99,2025-10-07 13:35:00,2025-10-07 13:35:00,328,0,60.0,5.47,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01693,Luke Garcia,luke.garcia836@example.com,Standard,Social Media (Instagram/TikTok),1,134.98,2026-01-13 16:38:00,2026-01-13 16:38:00,230,0,60.0,3.83,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01710,Jack Scott,jack.scott472@example.com,Standard,Email Marketing,1,134.98,2023-03-26 03:47:00,2023-03-26 03:47:00,1255,0,60.0,20.92,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01949,Wyatt Sanchez,wyatt.sanchez83@example.com,Standard,Social Media (Instagram/TikTok),1,133.39,2024-07-25 13:47:00,2024-07-25 13:47:00,767,0,60.0,12.78,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01079,Grayson Gonzalez,grayson.gonzalez111@example.com,Silver,Email Marketing,1,132.98,2025-09-02 14:49:00,2025-09-02 14:49:00,363,0,60.0,6.05,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02349,Michael Thompson,michael.thompson934@example.com,Standard,Email Marketing,1,130.97,2026-02-14 04:46:00,2026-02-14 04:46:00,199,0,60.0,3.32,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01730,Mila Green,mila.green415@example.com,Standard,Affiliate Referral,1,129.99,2024-08-30 12:28:00,2024-08-30 12:28:00,731,0,60.0,12.18,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01962,Aria Green,aria.green678@example.com,Standard,Organic Search,1,129.99,2024-10-30 21:25:00,2024-10-30 21:25:00,670,0,60.0,11.17,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02077,Amelia Campbell,amelia.campbell773@example.com,Standard,Social Media (Instagram/TikTok),1,129.99,2025-11-07 10:10:00,2025-11-07 10:10:00,298,0,60.0,4.97,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02082,Aiden Johnson,aiden.johnson327@example.com,Standard,Email Marketing,1,129.99,2023-11-07 03:51:00,2023-11-07 03:51:00,1029,0,60.0,17.15,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01755,William Nguyen,william.nguyen818@example.com,Standard,Affiliate Referral,1,129.98,2024-04-22 19:23:00,2024-04-22 19:23:00,861,0,60.0,14.35,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02441,Daniel Torres,daniel.torres525@example.com,Standard,Affiliate Referral,1,129.98,2025-12-22 11:40:00,2025-12-22 11:40:00,253,0,60.0,4.22,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02331,Eleanor Hall,eleanor.hall349@example.com,Standard,Organic Search,1,129.97,2025-06-13 01:51:00,2025-06-13 01:51:00,445,0,60.0,7.42,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02491,Grace Wright,grace.wright502@example.com,Standard,Paid Search (Google),1,127.97,2023-08-18 01:41:00,2023-08-18 01:41:00,1110,0,60.0,18.5,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01807,Luke Lewis,luke.lewis883@example.com,Standard,Social Media (Instagram/TikTok),1,125.48,2023-02-17 19:24:00,2023-02-17 19:24:00,1291,0,60.0,21.52,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02165,Dylan Martinez,dylan.martinez665@example.com,Standard,Affiliate Referral,1,124.98,2025-02-07 04:08:00,2025-02-07 04:08:00,571,0,60.0,9.52,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02212,Logan Jackson,logan.jackson278@example.com,Standard,Organic Search,1,124.83,2023-12-30 13:39:00,2023-12-30 13:39:00,975,0,60.0,16.25,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01901,Amelia Green,amelia.green596@example.com,Standard,Paid Search (Google),1,124.24,2025-02-10 08:03:00,2025-02-10 08:03:00,568,0,60.0,9.47,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01996,Joseph Mitchell,joseph.mitchell704@example.com,Standard,Affiliate Referral,1,123.98,2025-07-04 07:35:00,2025-07-04 07:35:00,424,0,60.0,7.07,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01589,Mila Young,mila.young466@example.com,Standard,Social Media (Instagram/TikTok),1,123.96,2025-04-11 18:07:00,2025-04-11 18:07:00,507,0,60.0,8.45,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01353,Henry Mitchell,henry.mitchell432@example.com,Silver,Email Marketing,1,121.98,2025-03-21 03:29:00,2025-03-21 03:29:00,529,0,60.0,8.82,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01936,Charlotte Davis,charlotte.davis101@example.com,Standard,Paid Search (Google),1,121.5,2026-02-10 11:26:00,2026-02-10 11:26:00,203,0,60.0,3.38,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02156,Camila Baker,camila.baker53@example.com,Standard,Organic Search,1,120.96,2026-01-15 15:32:00,2026-01-15 15:32:00,228,0,60.0,3.8,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01915,Sebastian Young,sebastian.young494@example.com,Standard,Affiliate Referral,1,119.99,2024-05-07 02:31:00,2024-05-07 02:31:00,847,0,60.0,14.12,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01217,Charlotte Perez,charlotte.perez488@example.com,Silver,Affiliate Referral,1,118.98,2025-02-05 20:00:00,2025-02-05 20:00:00,572,0,60.0,9.53,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01942,Jayden Martinez,jayden.martinez625@example.com,Standard,Organic Search,1,118.49,2025-03-12 08:14:00,2025-03-12 08:14:00,538,0,60.0,8.97,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01516,Grayson Johnson,grayson.johnson66@example.com,Standard,Social Media (Instagram/TikTok),1,118.47,2025-12-25 10:52:00,2025-12-25 10:52:00,250,0,60.0,4.17,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01633,Avery Davis,avery.davis585@example.com,Standard,Social Media (Instagram/TikTok),1,117.97,2025-03-04 23:50:00,2025-03-04 23:50:00,545,0,60.0,9.08,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02496,John Baker,john.baker250@example.com,Standard,Social Media (Instagram/TikTok),1,116.99,2024-03-01 03:36:00,2024-03-01 03:36:00,914,0,60.0,15.23,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01240,Zoey Ramirez,zoey.ramirez590@example.com,Silver,Affiliate Referral,1,115.0,2024-05-02 17:57:00,2024-05-02 17:57:00,851,0,60.0,14.18,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01822,Penelope Wilson,penelope.wilson143@example.com,Standard,Social Media (Instagram/TikTok),1,115.0,2025-02-27 19:20:00,2025-02-27 19:20:00,550,0,60.0,9.17,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01584,Owen Garcia,owen.garcia418@example.com,Standard,Paid Search (Google),1,114.97,2024-08-27 23:10:00,2024-08-27 23:10:00,734,0,60.0,12.23,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01046,Liam Martinez,liam.martinez60@example.com,Silver,Paid Search (Google),1,114.75,2025-06-17 05:13:00,2025-06-17 05:13:00,441,0,60.0,7.35,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02424,Ella Clark,ella.clark69@example.com,Standard,Social Media (Instagram/TikTok),1,114.75,2024-03-11 14:08:00,2024-03-11 14:08:00,903,0,60.0,15.05,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01005,Chloe White,chloe.white884@example.com,Silver,Email Marketing,1,112.98,2025-01-18 10:44:00,2025-01-18 10:44:00,591,0,60.0,9.85,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01960,Matthew Hall,matthew.hall620@example.com,Standard,Email Marketing,1,112.74,2026-02-24 08:08:00,2026-02-24 08:08:00,189,0,60.0,3.15,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02225,Layla Gonzalez,layla.gonzalez266@example.com,Standard,Social Media (Instagram/TikTok),1,111.98,2026-01-15 01:44:00,2026-01-15 01:44:00,229,0,60.0,3.82,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02311,Grace Nelson,grace.nelson864@example.com,Standard,Social Media (Instagram/TikTok),1,110.79,2024-10-20 12:52:00,2024-10-20 12:52:00,680,0,60.0,11.33,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01555,Emma Walker,emma.walker146@example.com,Standard,Email Marketing,1,110.49,2024-10-05 14:15:00,2024-10-05 14:15:00,695,0,60.0,11.58,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01009,Emma Lopez,emma.lopez441@example.com,Silver,Affiliate Referral,1,109.98,2025-08-13 08:46:00,2025-08-13 08:46:00,384,0,60.0,6.4,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01933,Charlotte Hall,charlotte.hall350@example.com,Standard,Affiliate Referral,1,109.98,2024-04-26 23:15:00,2024-04-26 23:15:00,857,0,60.0,14.28,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02372,Luke Ramirez,luke.ramirez650@example.com,Standard,Affiliate Referral,1,109.98,2025-11-06 02:50:00,2025-11-06 02:50:00,299,0,60.0,4.98,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01829,Wyatt Flores,wyatt.flores853@example.com,Standard,Email Marketing,1,107.99,2023-07-05 09:41:00,2023-07-05 09:41:00,1154,0,60.0,19.23,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02294,Grayson Mitchell,grayson.mitchell369@example.com,Standard,Email Marketing,1,107.98,2024-06-05 17:30:00,2024-06-05 17:30:00,817,0,60.0,13.62,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01599,Grace Taylor,grace.taylor609@example.com,Standard,Organic Search,1,107.97,2025-12-31 20:59:00,2025-12-31 20:59:00,243,0,60.0,4.05,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02054,Harper Williams,harper.williams610@example.com,Standard,Paid Search (Google),1,107.34,2026-02-03 23:08:00,2026-02-03 23:08:00,209,0,60.0,3.48,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02319,Riley Scott,riley.scott214@example.com,Standard,Organic Search,1,105.48,2025-07-05 11:48:00,2025-07-05 11:48:00,423,0,60.0,7.05,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01966,Penelope Walker,penelope.walker670@example.com,Standard,Social Media (Instagram/TikTok),1,103.48,2025-01-20 08:10:00,2025-01-20 08:10:00,589,0,60.0,9.82,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02320,Matthew Torres,matthew.torres959@example.com,Standard,Affiliate Referral,1,103.48,2025-10-28 18:37:00,2025-10-28 18:37:00,307,0,60.0,5.12,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-00945,Elizabeth Flores,elizabeth.flores685@example.com,Silver,Paid Search (Google),1,102.98,2025-02-03 00:03:00,2025-02-03 00:03:00,575,0,60.0,9.58,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02064,Emily Lewis,emily.lewis778@example.com,Standard,Affiliate Referral,1,100.0,2025-02-09 16:37:00,2025-02-09 16:37:00,568,0,60.0,9.47,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01678,Abigail Davis,abigail.davis390@example.com,Standard,Social Media (Instagram/TikTok),1,99.98,2026-01-26 20:33:00,2026-01-26 20:33:00,217,0,60.0,3.62,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01798,Noah Wright,noah.wright215@example.com,Standard,Social Media (Instagram/TikTok),1,99.98,2024-12-11 08:41:00,2024-12-11 08:41:00,629,0,60.0,10.48,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02487,Michael Rivera,michael.rivera192@example.com,Standard,Social Media (Instagram/TikTok),1,99.98,2025-02-16 08:10:00,2025-02-16 08:10:00,562,0,60.0,9.37,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02333,Hannah Rodriguez,hannah.rodriguez238@example.com,Standard,Paid Search (Google),1,99.57,2026-02-19 14:25:00,2026-02-19 14:25:00,193,0,60.0,3.22,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02269,Layla Gonzalez,layla.gonzalez80@example.com,Standard,Paid Search (Google),1,98.99,2025-02-20 06:10:00,2025-02-20 06:10:00,558,0,60.0,9.3,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
