customer_id,customer_name,email,city,state,signup_date,acquisition_channel,customer_tier,total_orders,total_lifetime_spend,customer_avg_order_value,last_order_date,first_order_date,recency_days,r_score,f_score,m_score,rfm_score_combined,rfm_index_numeric,rfm_segment,monetary_rank
CUST-00842,Grace Green,grace.green997@example.com,Indianapolis,IN,2024-01-19,Affiliate Referral,Silver,4,2436.91,609.23,2025-04-30 02:47:00,2024-05-08 07:02:00,489,2,4,4,244,244,At Risk VIPs (High Value),547
CUST-00284,Jayden Hall,jayden.hall951@example.com,Seattle,WA,2022-11-28,Email Marketing,Gold,8,2433.08,304.13,2026-08-18 10:27:00,2023-04-28 16:59:00,14,5,5,4,554,554,Champions (VIP),548
CUST-00770,Luna Moore,luna.moore665@example.com,San Jose,CA,2023-12-20,Social Media (Instagram/TikTok),Silver,5,2431.15,486.23,2026-06-13 10:21:00,2024-11-15 07:09:00,80,4,4,4,444,444,Champions (VIP),549
CUST-00788,Alexander Young,alexander.young814@example.com,Columbus,OH,2022-11-28,Paid Search (Google),Silver,5,2429.74,485.95,2025-10-07 03:07:00,2023-06-25 21:03:00,329,2,4,4,244,244,At Risk VIPs (High Value),550
CUST-01120,Logan Lewis,logan.lewis55@example.com,Kansas City,MO,2023-09-22,Paid Search (Google),Silver,4,2429.66,607.41,2026-05-29 05:24:00,2025-04-25 02:39:00,95,4,4,4,444,444,Champions (VIP),551
CUST-00619,Emma Flores,emma.flores675@example.com,Philadelphia,PA,2024-11-18,Social Media (Instagram/TikTok),Gold,9,2404.54,267.17,2026-05-01 07:16:00,2024-12-08 09:04:00,123,3,5,4,354,354,Loyal Customers,552
CUST-00646,Emily White,emily.white171@example.com,Dallas,TX,2022-12-28,Affiliate Referral,Gold,7,2399.18,342.74,2026-08-14 10:23:00,2023-04-17 13:12:00,18,5,5,4,554,554,Champions (VIP),553
CUST-01227,Ethan Rivera,ethan.rivera620@example.com,Nashville,TN,2025-12-11,Email Marketing,Silver,4,2397.91,599.48,2026-08-23 09:09:00,2026-01-31 23:03:00,9,5,4,4,544,544,Champions (VIP),554
CUST-01231,Lily Walker,lily.walker247@example.com,San Diego,CA,2023-03-22,Affiliate Referral,Silver,5,2390.76,478.15,2026-07-12 08:08:00,2023-05-13 19:15:00,51,4,4,4,444,444,Champions (VIP),555
CUST-00323,Benjamin Carter,benjamin.carter174@example.com,Dallas,TX,2024-12-07,Affiliate Referral,Gold,7,2382.75,340.39,2026-07-01 23:30:00,2024-12-27 23:21:00,61,4,5,4,454,454,Champions (VIP),556
CUST-00585,Scarlett Williams,scarlett.williams291@example.com,San Diego,CA,2025-06-06,Social Media (Instagram/TikTok),Gold,9,2378.5,264.28,2026-07-19 20:21:00,2025-09-07 02:46:00,43,4,5,4,454,454,Champions (VIP),557
CUST-01113,Layla Taylor,layla.taylor97@example.com,Denver,CO,2025-03-24,Email Marketing,Silver,4,2375.26,593.82,2025-03-30 13:13:00,2025-03-27 16:46:00,519,2,4,4,244,244,At Risk VIPs (High Value),558
CUST-00077,Ethan Clark,ethan.clark35@example.com,Philadelphia,PA,2024-04-11,Email Marketing,Platinum,9,2374.8,263.87,2026-03-22 07:19:00,2024-08-04 11:13:00,163,3,5,4,354,354,Loyal Customers,559
CUST-01385,Jacob Robinson,jacob.robinson99@example.com,Chicago,IL,2024-08-09,Paid Search (Google),Silver,3,2356.93,785.64,2025-01-30 23:42:00,2024-10-05 04:10:00,578,1,3,4,134,134,At Risk VIPs (High Value),560
CUST-02130,Owen Hernandez,owen.hernandez65@example.com,Indianapolis,IN,2024-06-30,Email Marketing,Standard,2,2351.44,1175.72,2024-11-08 22:11:00,2024-10-05 07:01:00,661,1,2,4,124,124,About to Sleep,561
CUST-01701,John Lee,john.lee274@example.com,Denver,CO,2023-02-03,Organic Search,Standard,1,2344.95,2344.95,2024-07-28 19:14:00,2024-07-28 19:14:00,764,1,1,4,114,114,About to Sleep,562
CUST-00490,Ella Walker,ella.walker223@example.com,Tampa,FL,2024-04-12,Social Media (Instagram/TikTok),Gold,8,2340.78,292.6,2025-03-01 06:11:00,2024-04-25 04:49:00,549,2,5,4,254,254,At Risk VIPs (High Value),563
CUST-01850,Olivia Smith,olivia.smith355@example.com,Kansas City,MO,2023-06-29,Organic Search,Standard,2,2338.45,1169.22,2025-09-20 16:06:00,2025-03-29 03:15:00,345,2,2,4,224,224,About to Sleep,564
CUST-00609,Matthew Hernandez,matthew.hernandez905@example.com,Dallas,TX,2022-12-09,Social Media (Instagram/TikTok),Gold,6,2330.8,388.47,2025-04-01 12:49:00,2024-03-19 17:50:00,517,2,4,4,244,244,At Risk VIPs (High Value),565
CUST-00739,Jack Garcia,jack.garcia709@example.com,Boston,MA,2023-07-19,Paid Search (Google),Gold,4,2326.15,581.54,2025-11-17 18:43:00,2024-03-02 18:53:00,287,3,4,4,344,344,Loyal Customers,566
CUST-01082,Michael Adams,michael.adams513@example.com,Kansas City,MO,2022-11-11,Email Marketing,Silver,4,2324.11,581.03,2026-01-18 05:34:00,2024-01-20 08:08:00,226,3,4,4,344,344,Loyal Customers,567
CUST-00732,Daniel Moore,daniel.moore587@example.com,Los Angeles,CA,2023-04-06,Organic Search,Gold,8,2323.36,290.42,2025-03-23 06:10:00,2023-08-22 21:13:00,527,2,5,4,254,254,At Risk VIPs (High Value),568
CUST-01127,Owen Nguyen,owen.nguyen937@example.com,Las Vegas,NV,2025-05-14,Organic Search,Silver,3,2318.94,772.98,2026-08-16 04:36:00,2025-09-09 12:09:00,16,5,3,4,534,534,Loyal Customers,569
CUST-00867,Oliver Harris,oliver.harris406@example.com,Boston,MA,2026-04-04,Social Media (Instagram/TikTok),Silver,2,2314.43,1157.21,2026-07-19 09:25:00,2026-05-19 00:15:00,44,4,2,4,424,424,Potential Loyalists,570
CUST-01228,Grace Martin,grace.martin350@example.com,Kansas City,MO,2023-07-11,Affiliate Referral,Silver,3,2313.78,771.26,2026-04-16 13:09:00,2025-05-26 02:56:00,137,3,3,4,334,334,Loyal Customers,571
CUST-00509,John Smith,john.smith27@example.com,Portland,OR,2023-12-15,Affiliate Referral,Gold,5,2311.48,462.3,2025-08-12 14:41:00,2024-08-28 19:28:00,384,2,4,4,244,244,At Risk VIPs (High Value),572
CUST-00160,Isabella Flores,isabella.flores993@example.com,Raleigh,NC,2022-12-21,Paid Search (Google),Platinum,16,2309.63,144.35,2026-08-18 14:24:00,2023-02-07 21:37:00,13,5,5,4,554,554,Champions (VIP),573
CUST-00504,Isabella King,isabella.king44@example.com,Kansas City,MO,2022-10-31,Organic Search,Gold,7,2305.07,329.3,2025-12-19 01:16:00,2023-03-17 01:42:00,256,3,5,4,354,354,Loyal Customers,574
CUST-00837,James Garcia,james.garcia820@example.com,Charlotte,NC,2025-11-19,Social Media (Instagram/TikTok),Silver,5,2303.62,460.72,2026-07-28 13:30:00,2025-11-22 20:20:00,34,5,4,4,544,544,Champions (VIP),575
CUST-00590,Matthew Williams,matthew.williams470@example.com,Dallas,TX,2024-05-14,Organic Search,Gold,3,2291.69,763.9,2026-08-15 21:10:00,2024-08-21 17:54:00,16,5,3,4,534,534,Loyal Customers,576
CUST-01064,Isabella Thompson,isabella.thompson670@example.com,Phoenix,AZ,2026-05-07,Affiliate Referral,Silver,3,2283.94,761.31,2026-08-29 06:26:00,2026-07-24 12:27:00,3,5,3,4,534,534,Loyal Customers,577
CUST-00307,Mason Hill,mason.hill735@example.com,Chicago,IL,2024-02-25,Affiliate Referral,Gold,4,2282.33,570.58,2025-03-09 06:20:00,2024-04-17 18:58:00,541,2,4,4,244,244,At Risk VIPs (High Value),578
CUST-00599,Grayson Martinez,grayson.martinez601@example.com,Minneapolis,MN,2023-12-03,Email Marketing,Gold,8,2279.35,284.92,2025-02-07 11:44:00,2024-03-22 19:27:00,571,2,5,4,254,254,At Risk VIPs (High Value),579
CUST-01029,Mason Rodriguez,mason.rodriguez549@example.com,Kansas City,MO,2023-05-16,Organic Search,Silver,2,2267.68,1133.84,2026-08-07 03:45:00,2024-01-10 11:37:00,25,5,2,4,524,524,Potential Loyalists,580
CUST-00400,Sophia Sanchez,sophia.sanchez62@example.com,Nashville,TN,2025-07-25,Paid Search (Google),Gold,4,2266.55,566.64,2026-04-11 04:35:00,2025-08-20 00:43:00,143,3,4,4,344,344,Loyal Customers,581
CUST-01285,Avery Harris,avery.harris709@example.com,Salt Lake City,UT,2024-08-07,Email Marketing,Silver,4,2263.55,565.89,2025-02-08 11:33:00,2024-10-02 12:21:00,570,2,4,4,244,244,At Risk VIPs (High Value),582
CUST-00927,William Taylor,william.taylor388@example.com,San Diego,CA,2022-08-27,Paid Search (Google),Silver,2,2262.97,1131.49,2025-01-25 19:10:00,2023-02-09 00:08:00,583,1,2,4,124,124,About to Sleep,583
CUST-01409,Nora Baker,nora.baker697@example.com,Chicago,IL,2025-04-14,Email Marketing,Silver,4,2262.42,565.61,2026-04-29 14:21:00,2025-09-21 11:30:00,124,3,4,4,344,344,Loyal Customers,584
CUST-00654,Madison Garcia,madison.garcia576@example.com,Atlanta,GA,2022-06-17,Social Media (Instagram/TikTok),Gold,6,2258.79,376.46,2025-12-31 01:44:00,2023-08-22 22:18:00,244,3,4,4,344,344,Loyal Customers,585
CUST-00870,Mila Roberts,mila.roberts752@example.com,San Antonio,TX,2024-01-24,Email Marketing,Silver,5,2257.9,451.58,2026-04-16 01:18:00,2024-04-30 03:10:00,138,3,4,4,344,344,Loyal Customers,586
CUST-02105,Lucas Torres,lucas.torres447@example.com,Raleigh,NC,2023-12-23,Paid Search (Google),Standard,3,2255.68,751.89,2026-06-08 13:14:00,2025-04-06 09:03:00,84,4,3,4,434,434,Loyal Customers,587
CUST-01902,Sebastian Mitchell,sebastian.mitchell224@example.com,Raleigh,NC,2024-08-24,Social Media (Instagram/TikTok),Standard,1,2254.98,2254.98,2025-02-10 19:24:00,2025-02-10 19:24:00,567,2,1,4,214,214,About to Sleep,588
CUST-00892,Jackson Scott,jackson.scott82@example.com,Nashville,TN,2023-09-10,Social Media (Instagram/TikTok),Silver,4,2254.1,563.52,2024-12-09 16:30:00,2023-09-24 06:31:00,630,1,4,4,144,144,At Risk VIPs (High Value),589
CUST-00523,Penelope Baker,penelope.baker928@example.com,San Francisco,CA,2024-04-10,Email Marketing,Gold,5,2243.9,448.78,2026-05-18 19:49:00,2024-07-04 20:32:00,105,4,4,4,444,444,Champions (VIP),590
CUST-00660,Michael King,michael.king253@example.com,Boston,MA,2025-03-04,Organic Search,Gold,5,2243.05,448.61,2026-07-09 13:30:00,2025-05-25 22:19:00,53,4,4,4,444,444,Champions (VIP),591
CUST-00377,Isabella Davis,isabella.davis540@example.com,Phoenix,AZ,2024-02-13,Paid Search (Google),Gold,6,2242.05,373.67,2025-01-09 17:20:00,2024-03-09 12:36:00,599,1,4,4,144,144,At Risk VIPs (High Value),592
CUST-02138,Jacob Lee,jacob.lee779@example.com,Denver,CO,2024-05-29,Paid Search (Google),Standard,1,2241.21,2241.21,2025-07-03 02:52:00,2025-07-03 02:52:00,425,2,1,4,214,214,About to Sleep,593
CUST-01534,Benjamin Roberts,benjamin.roberts973@example.com,Miami,FL,2025-01-20,Email Marketing,Standard,2,2235.44,1117.72,2026-08-14 06:26:00,2025-07-24 20:03:00,18,5,2,4,524,524,Potential Loyalists,594
CUST-02018,James Flores,james.flores481@example.com,San Jose,CA,2024-02-02,Social Media (Instagram/TikTok),Standard,2,2235.19,1117.6,2025-12-03 22:50:00,2025-01-20 14:53:00,271,3,2,4,324,324,Promising / Needs Attention,595
CUST-00520,Noah Lopez,noah.lopez961@example.com,Tampa,FL,2024-03-06,Organic Search,Gold,6,2234.8,372.47,2026-08-18 22:07:00,2024-10-01 18:22:00,13,5,4,4,544,544,Champions (VIP),596
CUST-00961,John Scott,john.scott812@example.com,San Francisco,CA,2025-02-13,Paid Search (Google),Silver,5,2230.96,446.19,2025-03-21 11:37:00,2025-02-20 03:57:00,529,2,4,4,244,244,At Risk VIPs (High Value),597
CUST-00483,Owen Lopez,owen.lopez782@example.com,San Francisco,CA,2025-01-25,Paid Search (Google),Gold,5,2227.48,445.5,2026-06-30 01:48:00,2025-03-19 02:57:00,63,4,4,4,444,444,Champions (VIP),598
CUST-01666,Evelyn Rivera,evelyn.rivera396@example.com,Portland,OR,2023-10-21,Organic Search,Standard,2,2219.96,1109.98,2026-05-02 10:03:00,2024-02-17 19:19:00,122,3,2,4,324,324,Promising / Needs Attention,599
CUST-01039,Avery Smith,avery.smith571@example.com,Seattle,WA,2023-06-22,Email Marketing,Silver,2,2214.97,1107.49,2025-03-22 01:17:00,2023-09-16 23:03:00,528,2,2,4,224,224,About to Sleep,600
CUST-01134,Jayden Scott,jayden.scott958@example.com,Salt Lake City,UT,2022-07-15,Organic Search,Silver,5,2211.63,442.33,2024-07-25 03:32:00,2023-10-21 01:10:00,768,1,4,4,144,144,At Risk VIPs (High Value),601
CUST-00694,Isabella Carter,isabella.carter980@example.com,San Diego,CA,2025-08-23,Email Marketing,Gold,4,2209.71,552.43,2026-06-16 18:33:00,2025-12-11 21:57:00,76,4,4,4,444,444,Champions (VIP),602
CUST-00541,Sofia Campbell,sofia.campbell650@example.com,Miami,FL,2025-09-29,Affiliate Referral,Gold,8,2204.64,275.58,2026-07-28 03:47:00,2025-10-20 18:07:00,35,5,5,4,554,554,Champions (VIP),603
CUST-00383,Sophia Johnson,sophia.johnson93@example.com,Los Angeles,CA,2026-01-04,Affiliate Referral,Gold,7,2201.54,314.51,2026-07-23 08:36:00,2026-01-20 18:37:00,40,4,5,4,454,454,Champions (VIP),604
CUST-00373,John Roberts,john.roberts429@example.com,Kansas City,MO,2025-08-21,Organic Search,Gold,5,2197.57,439.51,2026-03-19 11:54:00,2025-08-26 23:43:00,166,3,4,4,344,344,Loyal Customers,605
CUST-00696,Grace Nguyen,grace.nguyen38@example.com,Salt Lake City,UT,2026-05-05,Social Media (Instagram/TikTok),Gold,6,2196.3,366.05,2026-08-30 18:33:00,2026-05-16 14:38:00,1,5,4,4,544,544,Champions (VIP),606
CUST-00511,Ethan Miller,ethan.miller950@example.com,Houston,TX,2025-05-09,Paid Search (Google),Gold,6,2195.04,365.84,2026-05-21 09:26:00,2025-05-13 10:34:00,103,4,4,4,444,444,Champions (VIP),607
CUST-00568,Elizabeth Green,elizabeth.green683@example.com,Boston,MA,2024-08-19,Organic Search,Gold,7,2190.67,312.95,2025-03-29 17:28:00,2024-08-22 13:29:00,520,2,5,4,254,254,At Risk VIPs (High Value),608
CUST-01152,Grace Garcia,grace.garcia714@example.com,Columbus,OH,2025-02-01,Paid Search (Google),Silver,4,2186.96,546.74,2026-06-23 01:34:00,2025-06-26 15:51:00,70,4,4,4,444,444,Champions (VIP),609
CUST-00982,Jackson Wright,jackson.wright842@example.com,Indianapolis,IN,2025-08-21,Social Media (Instagram/TikTok),Silver,3,2177.76,725.92,2026-06-23 01:30:00,2025-10-22 23:33:00,70,4,3,4,434,434,Loyal Customers,610
CUST-00427,Luke Adams,luke.adams272@example.com,Raleigh,NC,2025-02-06,Paid Search (Google),Gold,4,2171.44,542.86,2026-07-15 10:39:00,2025-07-11 07:45:00,48,4,4,4,444,444,Champions (VIP),611
CUST-00874,David Robinson,david.robinson736@example.com,Phoenix,AZ,2022-08-21,Paid Search (Google),Silver,5,2168.75,433.75,2025-07-07 16:29:00,2023-03-17 19:51:00,420,2,4,4,244,244,At Risk VIPs (High Value),612
CUST-02371,Grace Thompson,grace.thompson643@example.com,San Francisco,CA,2023-03-10,Organic Search,Standard,2,2167.48,1083.74,2024-06-25 09:11:00,2024-04-04 17:41:00,798,1,2,4,124,124,About to Sleep,613
CUST-01154,Grayson Walker,grayson.walker150@example.com,Philadelphia,PA,2023-07-01,Paid Search (Google),Silver,5,2164.27,432.85,2026-03-31 16:30:00,2023-07-08 06:37:00,153,3,4,4,344,344,Loyal Customers,614
CUST-01304,Ethan Lewis,ethan.lewis81@example.com,Miami,FL,2023-07-16,Affiliate Referral,Silver,4,2162.68,540.67,2026-02-04 18:16:00,2024-05-02 11:49:00,208,3,4,4,344,344,Loyal Customers,615
CUST-01282,Emily Wilson,emily.wilson601@example.com,Raleigh,NC,2024-05-07,Organic Search,Silver,5,2160.03,432.01,2026-01-31 01:46:00,2024-08-08 22:31:00,213,3,4,4,344,344,Loyal Customers,616
CUST-00886,Sophia Jackson,sophia.jackson929@example.com,Minneapolis,MN,2023-06-30,Social Media (Instagram/TikTok),Silver,4,2158.29,539.57,2026-02-08 00:50:00,2024-01-20 05:25:00,205,3,4,4,344,344,Loyal Customers,617
CUST-00471,Owen Anderson,owen.anderson263@example.com,Atlanta,GA,2024-05-09,Paid Search (Google),Gold,7,2157.28,308.18,2025-01-23 10:20:00,2024-07-18 22:38:00,586,1,5,4,154,154,At Risk VIPs (High Value),618
CUST-00737,Logan Davis,logan.davis982@example.com,Columbus,OH,2024-12-06,Paid Search (Google),Gold,7,2155.4,307.91,2026-07-02 23:50:00,2025-07-09 01:03:00,60,4,5,4,454,454,Champions (VIP),619
CUST-00917,Evelyn Wright,evelyn.wright211@example.com,Dallas,TX,2025-12-05,Organic Search,Silver,3,2152.96,717.65,2026-07-29 22:09:00,2025-12-31 23:14:00,33,5,3,4,534,534,Loyal Customers,620
CUST-00349,Luke Harris,luke.harris357@example.com,Philadelphia,PA,2025-03-13,Email Marketing,Gold,5,2148.1,429.62,2026-08-16 23:18:00,2025-03-20 02:39:00,15,5,4,4,544,544,Champions (VIP),621
CUST-00281,Liam Robinson,liam.robinson953@example.com,Chicago,IL,2024-03-03,Affiliate Referral,Gold,6,2147.41,357.9,2026-08-26 19:44:00,2024-04-01 13:01:00,5,5,4,4,544,544,Champions (VIP),622
CUST-01497,Emily Flores,emily.flores316@example.com,Seattle,WA,2024-11-09,Paid Search (Google),Silver,3,2146.77,715.59,2025-11-08 03:48:00,2025-01-22 17:45:00,297,3,3,4,334,334,Loyal Customers,623
CUST-00603,Grace Jones,grace.jones824@example.com,San Francisco,CA,2024-08-23,Paid Search (Google),Gold,5,2140.38,428.08,2026-06-25 13:51:00,2024-10-23 04:47:00,67,4,4,4,444,444,Champions (VIP),624
CUST-00973,Avery Flores,avery.flores183@example.com,Las Vegas,NV,2022-08-13,Social Media (Instagram/TikTok),Silver,4,2129.26,532.32,2024-08-27 11:27:00,2023-06-10 22:43:00,735,1,4,4,144,144,At Risk VIPs (High Value),625
CUST-01048,Avery Garcia,avery.garcia164@example.com,New York,NY,2025-03-07,Paid Search (Google),Silver,4,2128.4,532.1,2026-06-05 06:09:00,2026-03-28 19:57:00,88,4,4,4,444,444,Champions (VIP),626
CUST-01263,James Torres,james.torres520@example.com,Tampa,FL,2023-09-28,Affiliate Referral,Silver,3,2122.93,707.64,2025-10-20 12:06:00,2024-04-21 03:13:00,315,2,3,4,234,234,At Risk VIPs (High Value),627
CUST-00622,Penelope Thompson,penelope.thompson996@example.com,Boston,MA,2024-03-06,Paid Search (Google),Gold,6,2117.92,352.99,2026-02-13 21:48:00,2025-07-19 12:49:00,199,3,4,4,344,344,Loyal Customers,628
CUST-00655,Mila Jackson,mila.jackson587@example.com,Indianapolis,IN,2024-02-13,Affiliate Referral,Gold,10,2111.99,211.2,2026-08-03 08:10:00,2024-05-11 07:01:00,29,5,5,4,554,554,Champions (VIP),629
CUST-00485,Isabella Scott,isabella.scott432@example.com,Boston,MA,2025-07-16,Affiliate Referral,Gold,4,2103.66,525.91,2026-08-08 19:43:00,2026-04-16 06:19:00,23,5,4,4,544,544,Champions (VIP),630
CUST-01281,John Roberts,john.roberts402@example.com,San Diego,CA,2026-02-13,Email Marketing,Silver,3,2102.92,700.97,2026-06-23 20:37:00,2026-02-14 18:26:00,69,4,3,4,434,434,Loyal Customers,631
CUST-00555,Benjamin Miller,benjamin.miller797@example.com,San Diego,CA,2026-02-06,Social Media (Instagram/TikTok),Gold,6,2102.88,350.48,2026-08-07 05:49:00,2026-02-27 22:24:00,25,5,4,4,544,544,Champions (VIP),632
CUST-00652,Oliver Lopez,oliver.lopez238@example.com,Indianapolis,IN,2025-04-22,Organic Search,Gold,7,2101.77,300.25,2026-08-27 13:25:00,2025-04-26 05:59:00,4,5,5,4,554,554,Champions (VIP),633
CUST-01317,Matthew Hall,matthew.hall409@example.com,Houston,TX,2025-12-13,Social Media (Instagram/TikTok),Silver,4,2100.93,525.23,2026-07-20 13:23:00,2026-01-10 08:44:00,42,4,4,4,444,444,Champions (VIP),634
CUST-00709,James Hall,james.hall981@example.com,Nashville,TN,2024-08-10,Affiliate Referral,Gold,5,2098.09,419.62,2026-05-19 06:26:00,2024-08-11 15:14:00,105,4,4,4,444,444,Champions (VIP),635
CUST-01476,Hannah Robinson,hannah.robinson216@example.com,Austin,TX,2026-02-15,Email Marketing,Silver,4,2092.9,523.23,2026-06-17 04:29:00,2026-03-31 01:55:00,76,4,4,4,444,444,Champions (VIP),636
CUST-01761,Scarlett White,scarlett.white18@example.com,Portland,OR,2025-09-14,Paid Search (Google),Standard,2,2092.04,1046.02,2026-08-16 20:11:00,2026-02-11 03:03:00,15,5,2,4,524,524,Potential Loyalists,637
CUST-01617,Riley Young,riley.young764@example.com,Nashville,TN,2025-10-03,Affiliate Referral,Standard,1,2084.94,2084.94,2025-12-27 04:11:00,2025-12-27 04:11:00,248,3,1,4,314,314,Promising / Needs Attention,638
CUST-02297,Lucas Moore,lucas.moore712@example.com,Portland,OR,2026-01-01,Organic Search,Standard,1,2079.97,2079.97,2026-04-07 01:37:00,2026-04-07 01:37:00,147,3,1,4,314,314,Promising / Needs Attention,639
CUST-00384,Camila Adams,camila.adams225@example.com,Columbus,OH,2025-08-15,Email Marketing,Gold,8,2073.48,259.19,2026-08-30 16:52:00,2025-10-01 21:20:00,1,5,5,4,554,554,Champions (VIP),640
CUST-00335,Scarlett Ramirez,scarlett.ramirez11@example.com,Charlotte,NC,2024-05-23,Paid Search (Google),Gold,4,2073.27,518.32,2024-10-09 23:46:00,2024-06-04 23:27:00,691,1,4,4,144,144,At Risk VIPs (High Value),641
CUST-02346,Emma Nguyen,emma.nguyen320@example.com,Los Angeles,CA,2026-01-12,Affiliate Referral,Standard,2,2067.95,1033.97,2026-08-30 06:38:00,2026-05-29 10:17:00,2,5,2,4,524,524,Potential Loyalists,642
CUST-02135,Sebastian Garcia,sebastian.garcia593@example.com,Nashville,TN,2022-08-31,Affiliate Referral,Standard,2,2064.96,1032.48,2026-02-16 02:49:00,2024-12-10 07:45:00,197,3,2,4,324,324,Promising / Needs Attention,643
CUST-01455,Dylan White,dylan.white724@example.com,Nashville,TN,2023-06-15,Email Marketing,Silver,2,2063.96,1031.98,2025-04-13 09:49:00,2024-01-30 13:18:00,506,2,2,4,224,224,About to Sleep,644
CUST-00809,Mila Thompson,mila.thompson730@example.com,Boston,MA,2024-01-26,Paid Search (Google),Silver,4,2061.19,515.3,2026-08-25 02:42:00,2024-10-05 00:59:00,7,5,4,4,544,544,Champions (VIP),645
CUST-00315,Emily Campbell,emily.campbell458@example.com,Los Angeles,CA,2024-09-19,Social Media (Instagram/TikTok),Gold,3,2056.42,685.47,2026-01-05 05:24:00,2025-01-22 17:45:00,239,3,3,4,334,334,Loyal Customers,646
CUST-00455,Nora King,nora.king730@example.com,Seattle,WA,2022-11-07,Affiliate Referral,Gold,4,2048.84,512.21,2026-07-14 16:42:00,2023-06-16 21:08:00,48,4,4,4,444,444,Champions (VIP),647
CUST-00626,Scarlett Adams,scarlett.adams65@example.com,Indianapolis,IN,2023-10-04,Email Marketing,Gold,5,2047.98,409.6,2026-02-05 22:44:00,2023-10-22 21:31:00,207,3,4,4,344,344,Loyal Customers,648
CUST-01105,Owen Garcia,owen.garcia808@example.com,Los Angeles,CA,2024-04-15,Social Media (Instagram/TikTok),Silver,4,2045.75,511.44,2025-11-12 14:50:00,2024-06-08 00:08:00,292,3,4,4,344,344,Loyal Customers,649
CUST-00699,Avery Hill,avery.hill234@example.com,New York,NY,2025-05-14,Email Marketing,Gold,7,2045.29,292.18,2026-08-04 08:36:00,2025-06-01 12:47:00,28,5,5,4,554,554,Champions (VIP),650
CUST-00410,Matthew Walker,matthew.walker845@example.com,New York,NY,2024-06-24,Social Media (Instagram/TikTok),Gold,4,2044.65,511.16,2026-05-04 03:36:00,2024-09-18 14:42:00,120,3,4,4,344,344,Loyal Customers,651
CUST-02140,Abigail Johnson,abigail.johnson611@example.com,Indianapolis,IN,2024-07-22,Email Marketing,Standard,2,2043.96,1021.98,2026-07-01 21:58:00,2025-03-27 12:37:00,61,4,2,4,424,424,Potential Loyalists,652
CUST-01596,Jack Jackson,jack.jackson592@example.com,Los Angeles,CA,2025-07-03,Organic Search,Standard,3,2041.22,680.41,2026-02-02 10:37:00,2025-07-12 19:12:00,211,3,3,4,334,334,Loyal Customers,653
CUST-01056,Victoria Lee,victoria.lee172@example.com,Minneapolis,MN,2022-08-26,Affiliate Referral,Silver,5,2040.94,408.19,2026-03-22 22:19:00,2022-10-24 15:03:00,162,3,4,4,344,344,Loyal Customers,654
CUST-00298,Madison Hill,madison.hill497@example.com,Portland,OR,2023-04-05,Organic Search,Gold,6,2040.64,340.11,2026-06-01 04:00:00,2023-07-19 14:57:00,92,4,4,4,444,444,Champions (VIP),655
CUST-01325,Avery Jones,avery.jones47@example.com,Raleigh,NC,2023-03-17,Email Marketing,Silver,3,2039.05,679.68,2024-05-15 05:44:00,2023-10-15 15:32:00,839,1,3,4,134,134,At Risk VIPs (High Value),656
CUST-00711,Amelia Young,amelia.young154@example.com,San Jose,CA,2022-11-07,Paid Search (Google),Gold,8,2035.97,254.5,2025-07-01 07:46:00,2022-12-11 00:10:00,427,2,5,4,254,254,At Risk VIPs (High Value),657
CUST-00505,James Clark,james.clark150@example.com,Kansas City,MO,2025-12-13,Paid Search (Google),Gold,6,2032.8,338.8,2026-08-14 03:43:00,2026-02-08 02:56:00,18,5,4,4,544,544,Champions (VIP),658
CUST-00736,Henry Walker,henry.walker316@example.com,Chicago,IL,2024-08-17,Organic Search,Gold,8,2031.17,253.9,2025-03-17 09:09:00,2024-09-14 06:55:00,533,2,5,4,254,254,At Risk VIPs (High Value),659
CUST-00104,Samuel Carter,samuel.carter922@example.com,Atlanta,GA,2025-11-06,Affiliate Referral,Platinum,7,2029.5,289.93,2026-08-20 21:36:00,2026-02-24 00:12:00,11,5,5,4,554,554,Champions (VIP),660
CUST-00595,Madison Rivera,madison.rivera309@example.com,Austin,TX,2025-08-16,Social Media (Instagram/TikTok),Gold,7,2028.4,289.77,2026-06-20 19:42:00,2025-10-26 00:21:00,72,4,5,4,454,454,Champions (VIP),661
CUST-01193,Grace Rodriguez,grace.rodriguez639@example.com,Nashville,TN,2025-03-13,Affiliate Referral,Silver,3,2025.75,675.25,2025-03-28 02:56:00,2025-03-18 05:48:00,522,2,3,4,234,234,At Risk VIPs (High Value),662
CUST-00659,James Carter,james.carter683@example.com,Denver,CO,2024-02-20,Organic Search,Gold,7,2025.57,289.37,2026-08-12 06:36:00,2024-03-31 12:06:00,20,5,5,4,554,554,Champions (VIP),663
CUST-00357,Olivia Martinez,olivia.martinez879@example.com,Charlotte,NC,2026-03-20,Email Marketing,Gold,8,2024.61,253.08,2026-08-13 02:12:00,2026-04-16 01:16:00,19,5,5,4,554,554,Champions (VIP),664
CUST-01147,Samuel Martinez,samuel.martinez754@example.com,New York,NY,2024-03-14,Email Marketing,Silver,2,2023.51,1011.75,2025-08-29 17:24:00,2024-10-02 22:34:00,367,2,2,4,224,224,About to Sleep,665
CUST-00544,Luke Perez,luke.perez450@example.com,Kansas City,MO,2026-01-24,Affiliate Referral,Gold,3,2019.93,673.31,2026-08-31 16:30:00,2026-06-02 10:37:00,0,5,3,4,534,534,Loyal Customers,666
