customer_id,first_name,last_name,email,city,state,country,signup_date,acquisition_channel,customer_tier
CUST-00521,Michael,Nguyen,michael.nguyen157@example.com,Columbus,OH,United States,2026-05-30,Email Marketing,Gold
CUST-00522,Mia,Martin,mia.martin176@example.com,Nashville,TN,United States,2023-10-06,Affiliate Referral,Gold
CUST-00523,Penelope,Baker,penelope.baker928@example.com,San Francisco,CA,United States,2024-04-10,Email Marketing,Gold
CUST-00524,Evelyn,Hall,evelyn.hall751@example.com,Chicago,IL,United States,2025-03-22,Social Media (Instagram/TikTok),Gold
CUST-00525,Oliver,Miller,oliver.miller457@example.com,San Diego,CA,United States,2022-11-03,Social Media (Instagram/TikTok),Gold
CUST-00526,Wyatt,Roberts,wyatt.roberts344@example.com,New York,NY,United States,2025-12-20,Social Media (Instagram/TikTok),Gold
CUST-00527,Nora,Young,nora.young243@example.com,Seattle,WA,United States,2025-07-07,Email Marketing,Gold
CUST-00528,Zoey,Lopez,zoey.lopez706@example.com,Nashville,TN,United States,2026-02-13,Email Marketing,Gold
CUST-00529,Benjamin,Roberts,benjamin.roberts643@example.com,Austin,TX,United States,2023-10-18,Organic Search,Gold
CUST-00530,Benjamin,Moore,benjamin.moore167@example.com,Denver,CO,United States,2026-05-28,Paid Search (Google),Gold
CUST-00531,Penelope,Lee,penelope.lee379@example.com,Houston,TX,United States,2022-12-05,Organic Search,Gold
CUST-00532,Victoria,Lewis,victoria.lewis378@example.com,Columbus,OH,United States,2023-12-05,Organic Search,Gold
CUST-00533,Mason,Garcia,mason.garcia201@example.com,Boston,MA,United States,2024-12-06,Affiliate Referral,Gold
CUST-00534,John,Miller,john.miller36@example.com,Chicago,IL,United States,2024-05-25,Affiliate Referral,Gold
CUST-00535,Charlotte,Hill,charlotte.hill622@example.com,Indianapolis,IN,United States,2024-03-26,Email Marketing,Gold
CUST-00536,Emma,Jackson,emma.jackson433@example.com,Denver,CO,United States,2022-11-21,Affiliate Referral,Gold
CUST-00537,Sofia,Torres,sofia.torres543@example.com,Philadelphia,PA,United States,2026-04-04,Email Marketing,Gold
CUST-00538,Emily,Rodriguez,emily.rodriguez285@example.com,Austin,TX,United States,2023-12-02,Email Marketing,Gold
CUST-00539,Logan,Jones,logan.jones181@example.com,Boston,MA,United States,2023-12-18,Email Marketing,Gold
CUST-00540,Matthew,Walker,matthew.walker811@example.com,Chicago,IL,United States,2024-06-09,Social Media (Instagram/TikTok),Gold
CUST-00541,Sofia,Campbell,sofia.campbell650@example.com,Miami,FL,United States,2025-09-29,Affiliate Referral,Gold
CUST-00542,Mila,Robinson,mila.robinson119@example.com,Phoenix,AZ,United States,2024-02-14,Organic Search,Gold
CUST-00543,Wyatt,Perez,wyatt.perez871@example.com,Charlotte,NC,United States,2024-07-18,Social Media (Instagram/TikTok),Gold
CUST-00544,Luke,Perez,luke.perez450@example.com,Kansas City,MO,United States,2026-01-24,Affiliate Referral,Gold
CUST-00545,Evelyn,Martin,evelyn.martin338@example.com,Charlotte,NC,United States,2026-04-24,Paid Search (Google),Gold
CUST-00546,Eleanor,Lee,eleanor.lee191@example.com,Denver,CO,United States,2024-03-15,Social Media (Instagram/TikTok),Gold
CUST-00547,Grayson,Torres,grayson.torres810@example.com,San Diego,CA,United States,2024-03-29,Email Marketing,Gold
CUST-00548,Aria,Sanchez,aria.sanchez383@example.com,Houston,TX,United States,2025-07-29,Paid Search (Google),Gold
CUST-00549,Elizabeth,Baker,elizabeth.baker796@example.com,San Francisco,CA,United States,2022-07-26,Email Marketing,Gold
CUST-00550,Michael,Lewis,michael.lewis826@example.com,Austin,TX,United States,2026-04-19,Organic Search,Gold
CUST-00551,John,Baker,john.baker521@example.com,Phoenix,AZ,United States,2025-12-19,Social Media (Instagram/TikTok),Gold
CUST-00552,Henry,Taylor,henry.taylor684@example.com,Phoenix,AZ,United States,2024-10-14,Email Marketing,Gold
CUST-00553,Mia,Lewis,mia.lewis622@example.com,Miami,FL,United States,2025-09-05,Email Marketing,Gold
CUST-00554,Riley,Wright,riley.wright47@example.com,Indianapolis,IN,United States,2024-06-06,Affiliate Referral,Gold
CUST-00555,Benjamin,Miller,benjamin.miller797@example.com,San Diego,CA,United States,2026-02-06,Social Media (Instagram/TikTok),Gold
CUST-00556,Emily,Adams,emily.adams637@example.com,Los Angeles,CA,United States,2025-07-28,Email Marketing,Gold
CUST-00557,David,Ramirez,david.ramirez118@example.com,New York,NY,United States,2022-12-19,Social Media (Instagram/TikTok),Gold
CUST-00558,Daniel,Allen,daniel.allen774@example.com,Portland,OR,United States,2025-07-17,Affiliate Referral,Gold
CUST-00559,Daniel,Lewis,daniel.lewis393@example.com,Denver,CO,United States,2025-01-04,Affiliate Referral,Gold
CUST-00560,Abigail,Thompson,abigail.thompson35@example.com,Miami,FL,United States,2023-01-01,Social Media (Instagram/TikTok),Gold
CUST-00561,Riley,Garcia,riley.garcia128@example.com,Kansas City,MO,United States,2023-03-18,Social Media (Instagram/TikTok),Gold
CUST-00562,Victoria,Perez,victoria.perez476@example.com,Indianapolis,IN,United States,2023-07-29,Affiliate Referral,Gold
CUST-00563,Eleanor,Thompson,eleanor.thompson497@example.com,Houston,TX,United States,2024-11-14,Email Marketing,Gold
CUST-00564,Samuel,Jones,samuel.jones317@example.com,Los Angeles,CA,United States,2026-05-26,Organic Search,Gold
CUST-00565,Liam,Perez,liam.perez673@example.com,Houston,TX,United States,2026-03-18,Paid Search (Google),Gold
CUST-00566,Sofia,King,sofia.king188@example.com,San Francisco,CA,United States,2023-04-24,Social Media (Instagram/TikTok),Gold
CUST-00567,Jack,Robinson,jack.robinson247@example.com,Indianapolis,IN,United States,2024-09-07,Paid Search (Google),Gold
CUST-00568,Elizabeth,Green,elizabeth.green683@example.com,Boston,MA,United States,2024-08-19,Organic Search,Gold
CUST-00569,Mila,Lewis,mila.lewis616@example.com,Boston,MA,United States,2024-08-05,Organic Search,Gold
CUST-00570,Ella,Wilson,ella.wilson295@example.com,Columbus,OH,United States,2026-05-12,Organic Search,Gold
CUST-00571,Amelia,Wright,amelia.wright201@example.com,Seattle,WA,United States,2024-03-29,Paid Search (Google),Gold
CUST-00572,Jayden,Davis,jayden.davis278@example.com,Las Vegas,NV,United States,2025-02-27,Affiliate Referral,Gold
CUST-00573,Samuel,Hill,samuel.hill407@example.com,Charlotte,NC,United States,2024-08-12,Affiliate Referral,Gold
CUST-00574,Lucas,Thompson,lucas.thompson370@example.com,Tampa,FL,United States,2024-12-24,Affiliate Referral,Gold
CUST-00575,Ethan,Baker,ethan.baker732@example.com,Indianapolis,IN,United States,2024-01-31,Affiliate Referral,Gold
CUST-00576,Benjamin,Baker,benjamin.baker147@example.com,San Jose,CA,United States,2023-01-28,Paid Search (Google),Gold
CUST-00577,Victoria,Davis,victoria.davis197@example.com,Seattle,WA,United States,2026-04-21,Paid Search (Google),Gold
CUST-00578,Penelope,Clark,penelope.clark620@example.com,Phoenix,AZ,United States,2025-08-21,Email Marketing,Gold
CUST-00579,Jack,Lopez,jack.lopez508@example.com,Minneapolis,MN,United States,2025-06-05,Paid Search (Google),Gold
CUST-00580,Emily,Young,emily.young305@example.com,Phoenix,AZ,United States,2023-06-19,Social Media (Instagram/TikTok),Gold
CUST-00581,Nora,Flores,nora.flores64@example.com,Tampa,FL,United States,2024-06-05,Organic Search,Gold
CUST-00582,Grayson,Rodriguez,grayson.rodriguez209@example.com,Kansas City,MO,United States,2024-07-26,Affiliate Referral,Gold
CUST-00583,Hannah,Clark,hannah.clark711@example.com,Miami,FL,United States,2024-09-29,Email Marketing,Gold
CUST-00584,Grayson,Hernandez,grayson.hernandez94@example.com,Nashville,TN,United States,2022-08-03,Paid Search (Google),Gold
CUST-00585,Scarlett,Williams,scarlett.williams291@example.com,San Diego,CA,United States,2025-06-06,Social Media (Instagram/TikTok),Gold
CUST-00586,Emily,Roberts,emily.roberts478@example.com,Nashville,TN,United States,2025-03-11,Affiliate Referral,Gold
CUST-00587,Lucas,Torres,lucas.torres126@example.com,Dallas,TX,United States,2025-06-17,Social Media (Instagram/TikTok),Gold
CUST-00588,Sophia,Carter,sophia.carter746@example.com,Atlanta,GA,United States,2025-06-23,Paid Search (Google),Gold
CUST-00589,Jack,Miller,jack.miller763@example.com,Kansas City,MO,United States,2026-01-29,Paid Search (Google),Gold
CUST-00590,Matthew,Williams,matthew.williams470@example.com,Dallas,TX,United States,2024-05-14,Organic Search,Gold
CUST-00591,Luke,Davis,luke.davis804@example.com,Indianapolis,IN,United States,2023-09-29,Paid Search (Google),Gold
CUST-00592,Joseph,Rivera,joseph.rivera634@example.com,Minneapolis,MN,United States,2024-10-24,Paid Search (Google),Gold
CUST-00593,Evelyn,Wilson,evelyn.wilson843@example.com,San Antonio,TX,United States,2022-09-30,Affiliate Referral,Gold
CUST-00594,Joseph,Wright,joseph.wright297@example.com,Charlotte,NC,United States,2025-06-08,Paid Search (Google),Gold
CUST-00595,Madison,Rivera,madison.rivera309@example.com,Austin,TX,United States,2025-08-16,Social Media (Instagram/TikTok),Gold
CUST-00596,Elijah,Rodriguez,elijah.rodriguez995@example.com,Columbus,OH,United States,2024-09-20,Organic Search,Gold
CUST-00597,Aria,Adams,aria.adams139@example.com,Salt Lake City,UT,United States,2023-02-27,Paid Search (Google),Gold
CUST-00598,Logan,Rivera,logan.rivera339@example.com,Kansas City,MO,United States,2023-10-20,Email Marketing,Gold
CUST-00599,Grayson,Martinez,grayson.martinez601@example.com,Minneapolis,MN,United States,2023-12-03,Email Marketing,Gold
CUST-00600,Owen,Lewis,owen.lewis87@example.com,Minneapolis,MN,United States,2022-12-08,Email Marketing,Gold
CUST-00601,Aria,Hall,aria.hall968@example.com,Seattle,WA,United States,2024-12-18,Email Marketing,Gold
CUST-00602,Madison,Nguyen,madison.nguyen12@example.com,Tampa,FL,United States,2022-12-08,Email Marketing,Gold
CUST-00603,Grace,Jones,grace.jones824@example.com,San Francisco,CA,United States,2024-08-23,Paid Search (Google),Gold
CUST-00604,Jack,Wilson,jack.wilson516@example.com,Dallas,TX,United States,2024-03-23,Social Media (Instagram/TikTok),Gold
CUST-00605,Luna,Scott,luna.scott601@example.com,Phoenix,AZ,United States,2025-08-03,Email Marketing,Gold
CUST-00606,Luna,Baker,luna.baker790@example.com,Los Angeles,CA,United States,2022-09-03,Organic Search,Gold
CUST-00607,Jayden,Johnson,jayden.johnson137@example.com,Tampa,FL,United States,2023-04-20,Email Marketing,Gold
CUST-00608,Jayden,Smith,jayden.smith991@example.com,Boston,MA,United States,2023-07-20,Paid Search (Google),Gold
CUST-00609,Matthew,Hernandez,matthew.hernandez905@example.com,Dallas,TX,United States,2022-12-09,Social Media (Instagram/TikTok),Gold
CUST-00610,Jackson,Garcia,jackson.garcia390@example.com,Las Vegas,NV,United States,2026-01-19,Paid Search (Google),Gold
CUST-00611,Oliver,Sanchez,oliver.sanchez650@example.com,Austin,TX,United States,2026-05-03,Paid Search (Google),Gold
CUST-00612,Jack,Adams,jack.adams103@example.com,Salt Lake City,UT,United States,2022-12-12,Organic Search,Gold
CUST-00613,Ella,Walker,ella.walker89@example.com,Phoenix,AZ,United States,2025-09-28,Paid Search (Google),Gold
CUST-00614,Luke,Smith,luke.smith18@example.com,Salt Lake City,UT,United States,2024-05-04,Organic Search,Gold
CUST-00615,Jack,Hall,jack.hall145@example.com,Miami,FL,United States,2022-10-24,Paid Search (Google),Gold
CUST-00616,Penelope,Garcia,penelope.garcia758@example.com,Indianapolis,IN,United States,2022-12-27,Organic Search,Gold
CUST-00617,Samuel,White,samuel.white912@example.com,Austin,TX,United States,2023-03-08,Email Marketing,Gold
CUST-00618,Evelyn,Adams,evelyn.adams703@example.com,Phoenix,AZ,United States,2022-10-19,Affiliate Referral,Gold
CUST-00619,Emma,Flores,emma.flores675@example.com,Philadelphia,PA,United States,2024-11-18,Social Media (Instagram/TikTok),Gold
CUST-00620,Ella,Green,ella.green776@example.com,Phoenix,AZ,United States,2024-09-21,Affiliate Referral,Gold
CUST-00621,Luke,Wilson,luke.wilson98@example.com,Houston,TX,United States,2023-03-14,Organic Search,Gold
CUST-00622,Penelope,Thompson,penelope.thompson996@example.com,Boston,MA,United States,2024-03-06,Paid Search (Google),Gold
CUST-00623,Sofia,Moore,sofia.moore670@example.com,Chicago,IL,United States,2023-10-22,Affiliate Referral,Gold
CUST-00624,Aiden,Roberts,aiden.roberts973@example.com,Salt Lake City,UT,United States,2022-07-25,Social Media (Instagram/TikTok),Gold
CUST-00625,Michael,King,michael.king631@example.com,Portland,OR,United States,2023-06-22,Email Marketing,Gold
CUST-00626,Scarlett,Adams,scarlett.adams65@example.com,Indianapolis,IN,United States,2023-10-04,Email Marketing,Gold
CUST-00627,Penelope,Davis,penelope.davis256@example.com,Miami,FL,United States,2025-12-28,Affiliate Referral,Gold
CUST-00628,Mia,King,mia.king920@example.com,New York,NY,United States,2024-06-09,Social Media (Instagram/TikTok),Gold
CUST-00629,Mason,Harris,mason.harris891@example.com,Kansas City,MO,United States,2025-08-08,Email Marketing,Gold
CUST-00630,Carter,Wright,carter.wright709@example.com,Philadelphia,PA,United States,2025-01-20,Organic Search,Gold
CUST-00631,Liam,Nguyen,liam.nguyen79@example.com,New York,NY,United States,2023-11-19,Paid Search (Google),Gold
CUST-00632,Sophia,Brown,sophia.brown981@example.com,Indianapolis,IN,United States,2024-08-24,Affiliate Referral,Gold
CUST-00633,Aiden,Green,aiden.green739@example.com,Portland,OR,United States,2024-09-28,Email Marketing,Gold
CUST-00634,Layla,Garcia,layla.garcia665@example.com,San Francisco,CA,United States,2025-06-06,Affiliate Referral,Gold
CUST-00635,Abigail,Moore,abigail.moore95@example.com,Austin,TX,United States,2022-11-09,Affiliate Referral,Gold
CUST-00636,Michael,Martinez,michael.martinez559@example.com,San Jose,CA,United States,2024-08-09,Affiliate Referral,Gold
CUST-00637,William,Martin,william.martin725@example.com,Boston,MA,United States,2023-10-02,Organic Search,Gold
CUST-00638,Sofia,Garcia,sofia.garcia956@example.com,Boston,MA,United States,2023-01-24,Email Marketing,Gold
CUST-00639,Isabella,Martin,isabella.martin692@example.com,Raleigh,NC,United States,2026-02-07,Paid Search (Google),Gold
CUST-00640,Harper,Smith,harper.smith734@example.com,Phoenix,AZ,United States,2026-05-07,Organic Search,Gold
CUST-00641,Alexander,Young,alexander.young985@example.com,Seattle,WA,United States,2025-05-07,Affiliate Referral,Gold
CUST-00642,Camila,Hernandez,camila.hernandez390@example.com,Phoenix,AZ,United States,2023-12-03,Organic Search,Gold
CUST-00643,Olivia,Perez,olivia.perez836@example.com,Boston,MA,United States,2023-12-10,Affiliate Referral,Gold
CUST-00644,William,Taylor,william.taylor739@example.com,Nashville,TN,United States,2025-12-07,Organic Search,Gold
CUST-00645,Hannah,Robinson,hannah.robinson533@example.com,Seattle,WA,United States,2022-09-22,Email Marketing,Gold
CUST-00646,Emily,White,emily.white171@example.com,Dallas,TX,United States,2022-12-28,Affiliate Referral,Gold
CUST-00647,Lucas,Anderson,lucas.anderson768@example.com,Portland,OR,United States,2022-06-06,Organic Search,Gold
CUST-00648,Emma,Thomas,emma.thomas57@example.com,Miami,FL,United States,2024-06-15,Email Marketing,Gold
CUST-00649,Abigail,Lopez,abigail.lopez963@example.com,Tampa,FL,United States,2022-08-12,Affiliate Referral,Gold
CUST-00650,Riley,Anderson,riley.anderson339@example.com,San Diego,CA,United States,2024-09-30,Social Media (Instagram/TikTok),Gold
CUST-00651,Sebastian,Jones,sebastian.jones595@example.com,Seattle,WA,United States,2023-01-31,Affiliate Referral,Gold
CUST-00652,Oliver,Lopez,oliver.lopez238@example.com,Indianapolis,IN,United States,2025-04-22,Organic Search,Gold
CUST-00653,Layla,Jones,layla.jones908@example.com,Atlanta,GA,United States,2023-12-31,Social Media (Instagram/TikTok),Gold
CUST-00654,Madison,Garcia,madison.garcia576@example.com,Atlanta,GA,United States,2022-06-17,Social Media (Instagram/TikTok),Gold
CUST-00655,Mila,Jackson,mila.jackson587@example.com,Indianapolis,IN,United States,2024-02-13,Affiliate Referral,Gold
CUST-00656,Sofia,Robinson,sofia.robinson387@example.com,Nashville,TN,United States,2025-03-07,Paid Search (Google),Gold
CUST-00657,Sofia,Martinez,sofia.martinez16@example.com,Boston,MA,United States,2022-07-19,Paid Search (Google),Gold
CUST-00658,Joseph,Green,joseph.green869@example.com,Salt Lake City,UT,United States,2022-06-20,Social Media (Instagram/TikTok),Gold
CUST-00659,James,Carter,james.carter683@example.com,Denver,CO,United States,2024-02-20,Organic Search,Gold
CUST-00660,Michael,King,michael.king253@example.com,Boston,MA,United States,2025-03-04,Organic Search,Gold
CUST-00661,Logan,Rivera,logan.rivera296@example.com,Chicago,IL,United States,2022-08-29,Paid Search (Google),Gold
CUST-00662,John,Hall,john.hall927@example.com,Seattle,WA,United States,2024-12-25,Organic Search,Gold
CUST-00663,Elijah,Allen,elijah.allen146@example.com,Minneapolis,MN,United States,2024-08-16,Organic Search,Gold
CUST-00664,Isabella,Ramirez,isabella.ramirez688@example.com,Phoenix,AZ,United States,2023-09-28,Social Media (Instagram/TikTok),Gold
CUST-00665,Camila,Lee,camila.lee958@example.com,Indianapolis,IN,United States,2024-08-13,Social Media (Instagram/TikTok),Gold
CUST-00666,Samuel,Lewis,samuel.lewis288@example.com,San Diego,CA,United States,2022-10-31,Paid Search (Google),Gold
CUST-00667,Evelyn,Roberts,evelyn.roberts798@example.com,Nashville,TN,United States,2023-01-10,Paid Search (Google),Gold
CUST-00668,Amelia,Hernandez,amelia.hernandez470@example.com,Atlanta,GA,United States,2024-03-05,Email Marketing,Gold
CUST-00669,Harper,Wright,harper.wright376@example.com,Columbus,OH,United States,2023-07-31,Email Marketing,Gold
CUST-00670,Victoria,Robinson,victoria.robinson281@example.com,Tampa,FL,United States,2023-02-01,Organic Search,Gold
CUST-00671,Alexander,Baker,alexander.baker321@example.com,Kansas City,MO,United States,2026-05-14,Affiliate Referral,Gold
CUST-00672,Sophia,Wilson,sophia.wilson865@example.com,Tampa,FL,United States,2024-04-02,Paid Search (Google),Gold
CUST-00673,Charlotte,Rivera,charlotte.rivera264@example.com,Seattle,WA,United States,2024-08-20,Affiliate Referral,Gold
CUST-00674,Oliver,Baker,oliver.baker316@example.com,Dallas,TX,United States,2023-05-23,Organic Search,Gold
CUST-00675,Layla,Lewis,layla.lewis579@example.com,Raleigh,NC,United States,2025-07-01,Paid Search (Google),Gold
CUST-00676,Elijah,Robinson,elijah.robinson114@example.com,Indianapolis,IN,United States,2023-03-14,Organic Search,Gold
CUST-00677,Emma,Brown,emma.brown860@example.com,Columbus,OH,United States,2023-08-30,Paid Search (Google),Gold
CUST-00678,Mila,Sanchez,mila.sanchez391@example.com,Las Vegas,NV,United States,2025-12-12,Organic Search,Gold
CUST-00679,Camila,Jones,camila.jones32@example.com,Chicago,IL,United States,2023-07-10,Email Marketing,Gold
CUST-00680,Mason,Garcia,mason.garcia936@example.com,Tampa,FL,United States,2024-04-10,Organic Search,Gold
CUST-00681,Sophia,Robinson,sophia.robinson61@example.com,Philadelphia,PA,United States,2025-08-19,Email Marketing,Gold
CUST-00682,Wyatt,Young,wyatt.young40@example.com,Denver,CO,United States,2026-03-31,Email Marketing,Gold
CUST-00683,Ethan,Thompson,ethan.thompson229@example.com,Philadelphia,PA,United States,2023-12-16,Social Media (Instagram/TikTok),Gold
CUST-00684,Nora,Martinez,nora.martinez45@example.com,Charlotte,NC,United States,2025-11-20,Affiliate Referral,Gold
CUST-00685,Sofia,Adams,sofia.adams312@example.com,Miami,FL,United States,2024-09-21,Affiliate Referral,Gold
CUST-00686,Eleanor,Brown,eleanor.brown99@example.com,Dallas,TX,United States,2024-07-24,Paid Search (Google),Gold
CUST-00687,Riley,Gonzalez,riley.gonzalez668@example.com,Indianapolis,IN,United States,2025-05-12,Paid Search (Google),Gold
CUST-00688,Liam,Harris,liam.harris810@example.com,Salt Lake City,UT,United States,2024-06-05,Email Marketing,Gold
CUST-00689,Grayson,Thompson,grayson.thompson944@example.com,Nashville,TN,United States,2025-03-25,Social Media (Instagram/TikTok),Gold
CUST-00690,Penelope,Moore,penelope.moore194@example.com,New York,NY,United States,2024-03-15,Affiliate Referral,Gold
CUST-00691,Daniel,Johnson,daniel.johnson927@example.com,Indianapolis,IN,United States,2023-12-28,Organic Search,Gold
CUST-00692,Dylan,King,dylan.king376@example.com,Columbus,OH,United States,2025-09-09,Paid Search (Google),Gold
CUST-00693,Alexander,Miller,alexander.miller263@example.com,Las Vegas,NV,United States,2023-10-07,Social Media (Instagram/TikTok),Gold
CUST-00694,Isabella,Carter,isabella.carter980@example.com,San Diego,CA,United States,2025-08-23,Email Marketing,Gold
CUST-00695,Grace,Lopez,grace.lopez190@example.com,San Diego,CA,United States,2025-09-26,Social Media (Instagram/TikTok),Gold
CUST-00696,Grace,Nguyen,grace.nguyen38@example.com,Salt Lake City,UT,United States,2026-05-05,Social Media (Instagram/TikTok),Gold
CUST-00697,Logan,Torres,logan.torres981@example.com,San Antonio,TX,United States,2025-03-05,Affiliate Referral,Gold
CUST-00698,Victoria,Lopez,victoria.lopez512@example.com,Los Angeles,CA,United States,2022-12-02,Organic Search,Gold
CUST-00699,Avery,Hill,avery.hill234@example.com,New York,NY,United States,2025-05-14,Email Marketing,Gold
CUST-00700,James,Perez,james.perez949@example.com,Charlotte,NC,United States,2023-07-18,Paid Search (Google),Gold
CUST-00701,Luna,Rivera,luna.rivera191@example.com,Indianapolis,IN,United States,2024-03-24,Organic Search,Gold
CUST-00702,Liam,Martinez,liam.martinez610@example.com,Salt Lake City,UT,United States,2023-03-18,Organic Search,Gold
CUST-00703,Carter,Jones,carter.jones392@example.com,Salt Lake City,UT,United States,2026-02-16,Email Marketing,Gold
CUST-00704,Elijah,Perez,elijah.perez319@example.com,San Jose,CA,United States,2023-03-07,Paid Search (Google),Gold
CUST-00705,Zoey,Green,zoey.green993@example.com,Miami,FL,United States,2026-01-20,Social Media (Instagram/TikTok),Gold
CUST-00706,Ethan,Rivera,ethan.rivera585@example.com,Salt Lake City,UT,United States,2025-11-08,Social Media (Instagram/TikTok),Gold
CUST-00707,Daniel,Nelson,daniel.nelson613@example.com,Kansas City,MO,United States,2023-05-26,Email Marketing,Gold
CUST-00708,Victoria,Campbell,victoria.campbell715@example.com,Austin,TX,United States,2023-02-16,Paid Search (Google),Gold
CUST-00709,James,Hall,james.hall981@example.com,Nashville,TN,United States,2024-08-10,Affiliate Referral,Gold
CUST-00710,Noah,Lopez,noah.lopez626@example.com,San Jose,CA,United States,2025-11-04,Paid Search (Google),Gold
CUST-00711,Amelia,Young,amelia.young154@example.com,San Jose,CA,United States,2022-11-07,Paid Search (Google),Gold
CUST-00712,Joseph,Lee,joseph.lee181@example.com,Minneapolis,MN,United States,2022-11-29,Social Media (Instagram/TikTok),Gold
CUST-00713,Nora,Smith,nora.smith281@example.com,San Antonio,TX,United States,2023-10-25,Organic Search,Gold
CUST-00714,Joseph,Taylor,joseph.taylor815@example.com,Houston,TX,United States,2022-06-03,Organic Search,Gold
CUST-00715,Penelope,Lewis,penelope.lewis760@example.com,Boston,MA,United States,2023-05-07,Email Marketing,Gold
CUST-00716,Hannah,Harris,hannah.harris369@example.com,San Francisco,CA,United States,2024-07-08,Organic Search,Gold
CUST-00717,Eleanor,Torres,eleanor.torres676@example.com,Columbus,OH,United States,2026-04-08,Paid Search (Google),Gold
CUST-00718,Alexander,Lewis,alexander.lewis85@example.com,Indianapolis,IN,United States,2022-08-08,Social Media (Instagram/TikTok),Gold
CUST-00719,Liam,Lee,liam.lee277@example.com,Houston,TX,United States,2022-10-30,Social Media (Instagram/TikTok),Gold
CUST-00720,Emily,Harris,emily.harris174@example.com,Raleigh,NC,United States,2022-11-01,Affiliate Referral,Gold
CUST-00721,Charlotte,Perez,charlotte.perez618@example.com,Charlotte,NC,United States,2025-02-13,Organic Search,Gold
CUST-00722,Zoey,Adams,zoey.adams178@example.com,Charlotte,NC,United States,2024-11-06,Paid Search (Google),Gold
CUST-00723,Oliver,Miller,oliver.miller349@example.com,San Antonio,TX,United States,2023-06-25,Email Marketing,Gold
CUST-00724,Camila,Nelson,camila.nelson298@example.com,Austin,TX,United States,2023-09-30,Organic Search,Gold
CUST-00725,Oliver,Sanchez,oliver.sanchez595@example.com,San Francisco,CA,United States,2025-03-02,Paid Search (Google),Gold
CUST-00726,Oliver,White,oliver.white13@example.com,Boston,MA,United States,2022-11-27,Social Media (Instagram/TikTok),Gold
CUST-00727,Eleanor,Gonzalez,eleanor.gonzalez109@example.com,New York,NY,United States,2023-07-29,Paid Search (Google),Gold
CUST-00728,Scarlett,Garcia,scarlett.garcia494@example.com,Tampa,FL,United States,2023-01-23,Social Media (Instagram/TikTok),Gold
CUST-00729,Wyatt,Walker,wyatt.walker510@example.com,Las Vegas,NV,United States,2023-11-25,Organic Search,Gold
CUST-00730,Penelope,Lopez,penelope.lopez389@example.com,Denver,CO,United States,2024-06-26,Paid Search (Google),Gold
CUST-00731,Nora,Williams,nora.williams279@example.com,Atlanta,GA,United States,2025-01-08,Social Media (Instagram/TikTok),Gold
CUST-00732,Daniel,Moore,daniel.moore587@example.com,Los Angeles,CA,United States,2023-04-06,Organic Search,Gold
CUST-00733,Benjamin,Nelson,benjamin.nelson362@example.com,Indianapolis,IN,United States,2025-06-13,Email Marketing,Gold
CUST-00734,Avery,Scott,avery.scott72@example.com,Kansas City,MO,United States,2024-08-01,Affiliate Referral,Gold
CUST-00735,Riley,Wright,riley.wright713@example.com,Tampa,FL,United States,2025-01-28,Affiliate Referral,Gold
CUST-00736,Henry,Walker,henry.walker316@example.com,Chicago,IL,United States,2024-08-17,Organic Search,Gold
CUST-00737,Logan,Davis,logan.davis982@example.com,Columbus,OH,United States,2024-12-06,Paid Search (Google),Gold
CUST-00738,Emily,Wilson,emily.wilson837@example.com,San Antonio,TX,United States,2023-02-14,Organic Search,Gold
CUST-00739,Jack,Garcia,jack.garcia709@example.com,Boston,MA,United States,2023-07-19,Paid Search (Google),Gold
CUST-00740,Camila,Lee,camila.lee942@example.com,Raleigh,NC,United States,2022-10-16,Organic Search,Gold
CUST-00741,Penelope,Scott,penelope.scott416@example.com,San Francisco,CA,United States,2024-03-29,Social Media (Instagram/TikTok),Gold
CUST-00742,Jayden,Smith,jayden.smith815@example.com,Salt Lake City,UT,United States,2025-11-28,Affiliate Referral,Gold
CUST-00743,Riley,Davis,riley.davis434@example.com,Phoenix,AZ,United States,2023-03-31,Affiliate Referral,Gold
CUST-00744,Elijah,Miller,elijah.miller586@example.com,Columbus,OH,United States,2022-12-24,Social Media (Instagram/TikTok),Gold
CUST-00745,Joseph,Clark,joseph.clark280@example.com,Denver,CO,United States,2026-02-01,Email Marketing,Gold
CUST-00746,Dylan,Williams,dylan.williams186@example.com,Dallas,TX,United States,2024-09-03,Paid Search (Google),Gold
CUST-00747,Layla,Williams,layla.williams415@example.com,San Jose,CA,United States,2026-04-15,Paid Search (Google),Gold
CUST-00748,Oliver,Mitchell,oliver.mitchell496@example.com,Dallas,TX,United States,2024-07-02,Organic Search,Gold
CUST-00749,Luna,Martin,luna.martin328@example.com,Dallas,TX,United States,2025-03-03,Organic Search,Gold
CUST-00750,Avery,Rodriguez,avery.rodriguez317@example.com,Raleigh,NC,United States,2024-11-24,Social Media (Instagram/TikTok),Gold
CUST-00751,Sebastian,Campbell,sebastian.campbell436@example.com,Charlotte,NC,United States,2026-01-13,Organic Search,Silver
CUST-00752,Jacob,Lewis,jacob.lewis226@example.com,Kansas City,MO,United States,2024-09-11,Email Marketing,Silver
CUST-00753,Chloe,Brown,chloe.brown537@example.com,Indianapolis,IN,United States,2023-04-22,Organic Search,Silver
