order_item_id,order_id,product_id,quantity,unit_price,unit_cost,discount_applied,total_item_price,gross_profit
ITEM-0006153,ORD-003672,PRD-0006,3,1099.99,520.0,0.0,3299.97,1739.97
ITEM-0006154,ORD-003672,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0006155,ORD-003673,PRD-0013,2,79.99,28.0,8.0,151.98,95.98
ITEM-0006156,ORD-003674,PRD-0031,1,149.0,45.0,0.0,149.0,104.0
ITEM-0006157,ORD-003675,PRD-0012,2,89.99,30.0,0.0,179.98,119.98
ITEM-0006158,ORD-003676,PRD-0049,1,18.99,4.0,1.9,17.09,13.09
ITEM-0006159,ORD-003677,PRD-0025,1,29.99,8.0,1.5,28.49,20.49
ITEM-0006160,ORD-003677,PRD-0013,1,79.99,28.0,8.0,71.99,43.99
ITEM-0006161,ORD-003678,PRD-0014,1,54.99,16.0,0.0,54.99,38.99
ITEM-0006162,ORD-003679,PRD-0015,1,68.0,22.0,3.4,64.6,42.6
ITEM-0006163,ORD-003680,PRD-0031,1,149.0,45.0,0.0,149.0,104.0
ITEM-0006164,ORD-003680,PRD-0004,1,39.99,11.5,0.0,39.99,28.49
ITEM-0006165,ORD-003681,PRD-0011,1,149.99,45.0,0.0,149.99,104.99
ITEM-0006166,ORD-003682,PRD-0044,1,26.0,6.0,0.0,26.0,20.0
ITEM-0006167,ORD-003683,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0006168,ORD-003683,PRD-0036,1,24.99,6.5,3.75,21.24,14.74
ITEM-0006169,ORD-003683,PRD-0028,2,109.99,38.0,22.0,197.98,121.98
ITEM-0006170,ORD-003683,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0006171,ORD-003684,PRD-0014,2,54.99,16.0,5.5,104.48,72.48
ITEM-0006172,ORD-003684,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0006173,ORD-003685,PRD-0042,1,38.0,8.0,3.8,34.2,26.2
ITEM-0006174,ORD-003685,PRD-0002,1,599.99,280.0,30.0,569.99,289.99
ITEM-0006175,ORD-003685,PRD-0011,1,149.99,45.0,22.5,127.49,82.49
ITEM-0006176,ORD-003686,PRD-0007,1,549.99,260.0,82.5,467.49,207.49
ITEM-0006177,ORD-003686,PRD-0003,1,19.99,3.2,0.0,19.99,16.79
ITEM-0006178,ORD-003687,PRD-0016,1,220.0,85.0,22.0,198.0,113.0
ITEM-0006179,ORD-003687,PRD-0023,2,99.99,32.0,30.0,169.98,105.98
ITEM-0006180,ORD-003687,PRD-0028,1,109.99,38.0,0.0,109.99,71.99
ITEM-0006181,ORD-003688,PRD-0017,1,39.99,12.0,2.0,37.99,25.99
ITEM-0006182,ORD-003689,PRD-0040,1,79.99,26.0,12.0,67.99,41.99
ITEM-0006183,ORD-003690,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0006184,ORD-003690,PRD-0026,1,449.99,170.0,0.0,449.99,279.99
ITEM-0006185,ORD-003691,PRD-0043,1,42.0,9.5,6.3,35.7,26.2
ITEM-0006186,ORD-003691,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0006187,ORD-003691,PRD-0042,2,38.0,8.0,0.0,76.0,60.0
ITEM-0006188,ORD-003691,PRD-0029,1,49.99,18.0,2.5,47.49,29.49
ITEM-0006189,ORD-003692,PRD-0011,1,149.99,45.0,0.0,149.99,104.99
ITEM-0006190,ORD-003692,PRD-0022,1,159.99,48.0,0.0,159.99,111.99
ITEM-0006191,ORD-003693,PRD-0001,1,899.99,420.0,45.0,854.99,434.99
ITEM-0006192,ORD-003694,PRD-0018,1,115.0,34.0,0.0,115.0,81.0
ITEM-0006193,ORD-003695,PRD-0049,1,18.99,4.0,0.0,18.99,14.99
ITEM-0006194,ORD-003696,PRD-0035,1,42.0,12.0,0.0,42.0,30.0
ITEM-0006195,ORD-003697,PRD-0001,1,899.99,420.0,135.0,764.99,344.99
ITEM-0006196,ORD-003698,PRD-0032,1,34.99,10.0,5.25,29.74,19.74
ITEM-0006197,ORD-003698,PRD-0009,1,69.99,22.0,3.5,66.49,44.49
ITEM-0006198,ORD-003699,PRD-0049,1,18.99,4.0,0.95,18.04,14.04
ITEM-0006199,ORD-003699,PRD-0044,1,26.0,6.0,3.9,22.1,16.1
ITEM-0006200,ORD-003699,PRD-0016,1,220.0,85.0,22.0,198.0,113.0
ITEM-0006201,ORD-003700,PRD-0033,1,39.99,12.0,4.0,35.99,23.99
ITEM-0006202,ORD-003701,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0006203,ORD-003702,PRD-0044,1,26.0,6.0,0.0,26.0,20.0
ITEM-0006204,ORD-003702,PRD-0017,1,39.99,12.0,6.0,33.99,21.99
ITEM-0006205,ORD-003703,PRD-0001,1,899.99,420.0,135.0,764.99,344.99
ITEM-0006206,ORD-003703,PRD-0011,2,149.99,45.0,0.0,299.98,209.98
ITEM-0006207,ORD-003703,PRD-0021,1,48.0,15.0,4.8,43.2,28.2
ITEM-0006208,ORD-003703,PRD-0006,2,1099.99,520.0,0.0,2199.98,1159.98
ITEM-0006209,ORD-003704,PRD-0034,1,249.99,80.0,25.0,224.99,144.99
ITEM-0006210,ORD-003704,PRD-0016,1,220.0,85.0,33.0,187.0,102.0
ITEM-0006211,ORD-003705,PRD-0012,2,89.99,30.0,0.0,179.98,119.98
ITEM-0006212,ORD-003706,PRD-0015,1,68.0,22.0,6.8,61.2,39.2
ITEM-0006213,ORD-003707,PRD-0021,1,48.0,15.0,2.4,45.6,30.6
ITEM-0006214,ORD-003708,PRD-0011,1,149.99,45.0,0.0,149.99,104.99
ITEM-0006215,ORD-003708,PRD-0044,1,26.0,6.0,0.0,26.0,20.0
ITEM-0006216,ORD-003709,PRD-0037,1,64.99,20.0,0.0,64.99,44.99
ITEM-0006217,ORD-003710,PRD-0037,2,64.99,20.0,19.5,110.48,70.48
ITEM-0006218,ORD-003711,PRD-0043,2,42.0,9.5,12.6,71.4,52.4
ITEM-0006219,ORD-003712,PRD-0021,1,48.0,15.0,7.2,40.8,25.8
ITEM-0006220,ORD-003712,PRD-0042,2,38.0,8.0,3.8,72.2,56.2
ITEM-0006221,ORD-003713,PRD-0046,2,49.99,9.0,0.0,99.98,81.98
ITEM-0006222,ORD-003713,PRD-0048,1,22.99,5.0,0.0,22.99,17.99
ITEM-0006223,ORD-003714,PRD-0001,2,899.99,420.0,270.0,1529.98,689.98
ITEM-0006224,ORD-003714,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0006225,ORD-003715,PRD-0008,1,119.99,38.0,18.0,101.99,63.99
ITEM-0006226,ORD-003715,PRD-0043,1,42.0,9.5,2.1,39.9,30.4
ITEM-0006227,ORD-003716,PRD-0008,1,119.99,38.0,18.0,101.99,63.99
ITEM-0006228,ORD-003717,PRD-0046,2,49.99,9.0,10.0,89.98,71.98
ITEM-0006229,ORD-003718,PRD-0014,1,54.99,16.0,8.25,46.74,30.74
ITEM-0006230,ORD-003719,PRD-0014,1,54.99,16.0,0.0,54.99,38.99
ITEM-0006231,ORD-003720,PRD-0008,2,119.99,38.0,0.0,239.98,163.98
ITEM-0006232,ORD-003721,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0006233,ORD-003722,PRD-0002,2,599.99,280.0,0.0,1199.98,639.98
ITEM-0006234,ORD-003722,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0006235,ORD-003723,PRD-0040,1,79.99,26.0,0.0,79.99,53.99
ITEM-0006236,ORD-003724,PRD-0035,1,42.0,12.0,2.1,39.9,27.9
ITEM-0006237,ORD-003724,PRD-0025,1,29.99,8.0,0.0,29.99,21.99
ITEM-0006238,ORD-003724,PRD-0022,1,159.99,48.0,0.0,159.99,111.99
ITEM-0006239,ORD-003725,PRD-0047,1,34.99,6.5,5.25,29.74,23.24
ITEM-0006240,ORD-003726,PRD-0033,1,39.99,12.0,2.0,37.99,25.99
ITEM-0006241,ORD-003726,PRD-0007,1,549.99,260.0,55.0,494.99,234.99
ITEM-0006242,ORD-003726,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0006243,ORD-003727,PRD-0016,1,220.0,85.0,22.0,198.0,113.0
ITEM-0006244,ORD-003727,PRD-0012,1,89.99,30.0,13.5,76.49,46.49
ITEM-0006245,ORD-003728,PRD-0048,1,22.99,5.0,0.0,22.99,17.99
ITEM-0006246,ORD-003729,PRD-0008,1,119.99,38.0,18.0,101.99,63.99
ITEM-0006247,ORD-003730,PRD-0027,1,129.99,45.0,0.0,129.99,84.99
ITEM-0006248,ORD-003731,PRD-0018,1,115.0,34.0,0.0,115.0,81.0
ITEM-0006249,ORD-003732,PRD-0009,1,69.99,22.0,3.5,66.49,44.49
ITEM-0006250,ORD-003732,PRD-0023,1,99.99,32.0,0.0,99.99,67.99
ITEM-0006251,ORD-003732,PRD-0039,1,129.99,40.0,0.0,129.99,89.99
ITEM-0006252,ORD-003733,PRD-0037,1,64.99,20.0,0.0,64.99,44.99
ITEM-0006253,ORD-003733,PRD-0043,1,42.0,9.5,4.2,37.8,28.3
ITEM-0006254,ORD-003733,PRD-0023,1,99.99,32.0,0.0,99.99,67.99
ITEM-0006255,ORD-003733,PRD-0006,3,1099.99,520.0,495.0,2804.97,1244.97
ITEM-0006256,ORD-003734,PRD-0042,1,38.0,8.0,3.8,34.2,26.2
ITEM-0006257,ORD-003735,PRD-0036,2,24.99,6.5,5.0,44.98,31.98
ITEM-0006258,ORD-003736,PRD-0026,1,449.99,170.0,22.5,427.49,257.49
ITEM-0006259,ORD-003737,PRD-0016,1,220.0,85.0,0.0,220.0,135.0
ITEM-0006260,ORD-003738,PRD-0023,1,99.99,32.0,0.0,99.99,67.99
ITEM-0006261,ORD-003738,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0006262,ORD-003738,PRD-0005,1,1699.99,850.0,85.0,1614.99,764.99
ITEM-0006263,ORD-003739,PRD-0040,1,79.99,26.0,0.0,79.99,53.99
ITEM-0006264,ORD-003739,PRD-0027,2,129.99,45.0,26.0,233.98,143.98
ITEM-0006265,ORD-003740,PRD-0027,1,129.99,45.0,13.0,116.99,71.99
ITEM-0006266,ORD-003740,PRD-0011,1,149.99,45.0,0.0,149.99,104.99
ITEM-0006267,ORD-003741,PRD-0029,1,49.99,18.0,0.0,49.99,31.99
ITEM-0006268,ORD-003741,PRD-0012,2,89.99,30.0,0.0,179.98,119.98
ITEM-0006269,ORD-003741,PRD-0027,1,129.99,45.0,6.5,123.49,78.49
ITEM-0006270,ORD-003741,PRD-0022,1,159.99,48.0,0.0,159.99,111.99
ITEM-0006271,ORD-003742,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0006272,ORD-003743,PRD-0044,1,26.0,6.0,0.0,26.0,20.0
ITEM-0006273,ORD-003744,PRD-0022,3,159.99,48.0,72.0,407.97,263.97
ITEM-0006274,ORD-003744,PRD-0032,1,34.99,10.0,0.0,34.99,24.99
ITEM-0006275,ORD-003744,PRD-0017,2,39.99,12.0,0.0,79.98,55.98
ITEM-0006276,ORD-003745,PRD-0045,2,32.0,7.0,0.0,64.0,50.0
ITEM-0006277,ORD-003745,PRD-0013,1,79.99,28.0,12.0,67.99,39.99
ITEM-0006278,ORD-003745,PRD-0019,1,58.0,14.0,0.0,58.0,44.0
ITEM-0006279,ORD-003745,PRD-0001,1,899.99,420.0,135.0,764.99,344.99
ITEM-0006280,ORD-003746,PRD-0038,1,189.99,65.0,9.5,180.49,115.49
ITEM-0006281,ORD-003747,PRD-0032,1,34.99,10.0,0.0,34.99,24.99
ITEM-0006282,ORD-003748,PRD-0008,3,119.99,38.0,18.0,341.97,227.97
ITEM-0006283,ORD-003748,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0006284,ORD-003749,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0006285,ORD-003750,PRD-0015,3,68.0,22.0,30.6,173.4,107.4
ITEM-0006286,ORD-003751,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0006287,ORD-003751,PRD-0048,1,22.99,5.0,0.0,22.99,17.99
ITEM-0006288,ORD-003752,PRD-0040,1,79.99,26.0,0.0,79.99,53.99
ITEM-0006289,ORD-003752,PRD-0044,1,26.0,6.0,1.3,24.7,18.7
ITEM-0006290,ORD-003752,PRD-0038,1,189.99,65.0,0.0,189.99,124.99
ITEM-0006291,ORD-003753,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0006292,ORD-003753,PRD-0016,1,220.0,85.0,0.0,220.0,135.0
ITEM-0006293,ORD-003754,PRD-0012,2,89.99,30.0,0.0,179.98,119.98
ITEM-0006294,ORD-003754,PRD-0042,1,38.0,8.0,1.9,36.1,28.1
ITEM-0006295,ORD-003755,PRD-0036,2,24.99,6.5,0.0,49.98,36.98
ITEM-0006296,ORD-003756,PRD-0034,2,249.99,80.0,0.0,499.98,339.98
ITEM-0006297,ORD-003756,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0006298,ORD-003757,PRD-0035,2,42.0,12.0,0.0,84.0,60.0
ITEM-0006299,ORD-003758,PRD-0030,1,79.99,24.0,0.0,79.99,55.99
ITEM-0006300,ORD-003759,PRD-0017,1,39.99,12.0,0.0,39.99,27.99
ITEM-0006301,ORD-003759,PRD-0028,1,109.99,38.0,16.5,93.49,55.49
ITEM-0006302,ORD-003760,PRD-0046,1,49.99,9.0,0.0,49.99,40.99
ITEM-0006303,ORD-003761,PRD-0030,1,79.99,24.0,0.0,79.99,55.99
ITEM-0006304,ORD-003761,PRD-0035,1,42.0,12.0,0.0,42.0,30.0
ITEM-0006305,ORD-003762,PRD-0043,1,42.0,9.5,4.2,37.8,28.3
ITEM-0006306,ORD-003763,PRD-0022,1,159.99,48.0,0.0,159.99,111.99
ITEM-0006307,ORD-003764,PRD-0006,1,1099.99,520.0,165.0,934.99,414.99
ITEM-0006308,ORD-003764,PRD-0017,1,39.99,12.0,0.0,39.99,27.99
ITEM-0006309,ORD-003765,PRD-0009,1,69.99,22.0,10.5,59.49,37.49
ITEM-0006310,ORD-003765,PRD-0029,1,49.99,18.0,0.0,49.99,31.99
ITEM-0006311,ORD-003765,PRD-0026,1,449.99,170.0,45.0,404.99,234.99
ITEM-0006312,ORD-003766,PRD-0029,1,49.99,18.0,5.0,44.99,26.99
ITEM-0006313,ORD-003767,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0006314,ORD-003768,PRD-0008,2,119.99,38.0,36.0,203.98,127.98
ITEM-0006315,ORD-003768,PRD-0027,1,129.99,45.0,0.0,129.99,84.99
ITEM-0006316,ORD-003769,PRD-0008,2,119.99,38.0,0.0,239.98,163.98
ITEM-0006317,ORD-003770,PRD-0018,1,115.0,34.0,5.75,109.25,75.25
ITEM-0006318,ORD-003771,PRD-0014,1,54.99,16.0,0.0,54.99,38.99
ITEM-0006319,ORD-003772,PRD-0010,1,279.99,95.0,28.0,251.99,156.99
ITEM-0006320,ORD-003773,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0006321,ORD-003774,PRD-0042,1,38.0,8.0,5.7,32.3,24.3
ITEM-0006322,ORD-003774,PRD-0046,2,49.99,9.0,0.0,99.98,81.98
ITEM-0006323,ORD-003775,PRD-0038,2,189.99,65.0,57.0,322.98,192.98
ITEM-0006324,ORD-003776,PRD-0025,1,29.99,8.0,0.0,29.99,21.99
ITEM-0006325,ORD-003776,PRD-0046,1,49.99,9.0,0.0,49.99,40.99
ITEM-0006326,ORD-003777,PRD-0019,1,58.0,14.0,2.9,55.1,41.1
ITEM-0006327,ORD-003778,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0006328,ORD-003778,PRD-0006,2,1099.99,520.0,0.0,2199.98,1159.98
ITEM-0006329,ORD-003779,PRD-0028,1,109.99,38.0,0.0,109.99,71.99
ITEM-0006330,ORD-003779,PRD-0047,1,34.99,6.5,1.75,33.24,26.74
ITEM-0006331,ORD-003779,PRD-0017,1,39.99,12.0,0.0,39.99,27.99
ITEM-0006332,ORD-003779,PRD-0025,2,29.99,8.0,0.0,59.98,43.98
ITEM-0006333,ORD-003780,PRD-0008,1,119.99,38.0,18.0,101.99,63.99
ITEM-0006334,ORD-003781,PRD-0023,3,99.99,32.0,0.0,299.97,203.97
ITEM-0006335,ORD-003781,PRD-0024,1,169.99,55.0,25.5,144.49,89.49
ITEM-0006336,ORD-003781,PRD-0021,1,48.0,15.0,4.8,43.2,28.2
ITEM-0006337,ORD-003782,PRD-0006,1,1099.99,520.0,110.0,989.99,469.99
ITEM-0006338,ORD-003783,PRD-0036,1,24.99,6.5,2.5,22.49,15.99
ITEM-0006339,ORD-003784,PRD-0036,1,24.99,6.5,1.25,23.74,17.24
ITEM-0006340,ORD-003784,PRD-0047,2,34.99,6.5,7.0,62.98,49.98
ITEM-0006341,ORD-003785,PRD-0022,1,159.99,48.0,0.0,159.99,111.99
ITEM-0006342,ORD-003785,PRD-0047,1,34.99,6.5,0.0,34.99,28.49
ITEM-0006343,ORD-003786,PRD-0028,1,109.99,38.0,0.0,109.99,71.99
ITEM-0006344,ORD-003787,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0006345,ORD-003787,PRD-0049,1,18.99,4.0,0.0,18.99,14.99
ITEM-0006346,ORD-003788,PRD-0033,2,39.99,12.0,8.0,71.98,47.98
ITEM-0006347,ORD-003789,PRD-0026,1,449.99,170.0,0.0,449.99,279.99
ITEM-0006348,ORD-003790,PRD-0003,1,19.99,3.2,2.0,17.99,14.79
ITEM-0006349,ORD-003790,PRD-0041,1,29.99,9.0,4.5,25.49,16.49
ITEM-0006350,ORD-003791,PRD-0040,1,79.99,26.0,8.0,71.99,45.99
ITEM-0006351,ORD-003792,PRD-0042,1,38.0,8.0,3.8,34.2,26.2
ITEM-0006352,ORD-003792,PRD-0037,1,64.99,20.0,3.25,61.74,41.74
ITEM-0006353,ORD-003792,PRD-0012,2,89.99,30.0,9.0,170.98,110.98
ITEM-0006354,ORD-003793,PRD-0029,1,49.99,18.0,2.5,47.49,29.49
ITEM-0006355,ORD-003794,PRD-0044,1,26.0,6.0,1.3,24.7,18.7
ITEM-0006356,ORD-003795,PRD-0026,1,449.99,170.0,0.0,449.99,279.99
ITEM-0006357,ORD-003796,PRD-0008,1,119.99,38.0,6.0,113.99,75.99
ITEM-0006358,ORD-003796,PRD-0028,1,109.99,38.0,0.0,109.99,71.99
ITEM-0006359,ORD-003796,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0006360,ORD-003797,PRD-0006,1,1099.99,520.0,165.0,934.99,414.99
ITEM-0006361,ORD-003798,PRD-0018,1,115.0,34.0,0.0,115.0,81.0
ITEM-0006362,ORD-003799,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0006363,ORD-003800,PRD-0016,1,220.0,85.0,22.0,198.0,113.0
ITEM-0006364,ORD-003800,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0006365,ORD-003801,PRD-0049,1,18.99,4.0,0.95,18.04,14.04
ITEM-0006366,ORD-003801,PRD-0047,2,34.99,6.5,0.0,69.98,56.98
ITEM-0006367,ORD-003801,PRD-0018,1,115.0,34.0,11.5,103.5,69.5
ITEM-0006368,ORD-003801,PRD-0023,2,99.99,32.0,0.0,199.98,135.98
ITEM-0006369,ORD-003802,PRD-0033,1,39.99,12.0,0.0,39.99,27.99
ITEM-0006370,ORD-003802,PRD-0003,1,19.99,3.2,0.0,19.99,16.79
ITEM-0006371,ORD-003802,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0006372,ORD-003803,PRD-0044,2,26.0,6.0,2.6,49.4,37.4
ITEM-0006373,ORD-003804,PRD-0016,2,220.0,85.0,66.0,374.0,204.0
ITEM-0006374,ORD-003805,PRD-0035,1,42.0,12.0,0.0,42.0,30.0
ITEM-0006375,ORD-003806,PRD-0001,1,899.99,420.0,90.0,809.99,389.99
ITEM-0006376,ORD-003806,PRD-0044,1,26.0,6.0,0.0,26.0,20.0
ITEM-0006377,ORD-003807,PRD-0021,1,48.0,15.0,0.0,48.0,33.0
ITEM-0006378,ORD-003808,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0006379,ORD-003809,PRD-0014,1,54.99,16.0,0.0,54.99,38.99
ITEM-0006380,ORD-003809,PRD-0012,1,89.99,30.0,4.5,85.49,55.49
ITEM-0006381,ORD-003810,PRD-0026,2,449.99,170.0,90.0,809.98,469.98
ITEM-0006382,ORD-003811,PRD-0042,1,38.0,8.0,3.8,34.2,26.2
ITEM-0006383,ORD-003812,PRD-0009,2,69.99,22.0,7.0,132.98,88.98
ITEM-0006384,ORD-003812,PRD-0012,1,89.99,30.0,9.0,80.99,50.99
ITEM-0006385,ORD-003812,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0006386,ORD-003812,PRD-0047,1,34.99,6.5,5.25,29.74,23.24
ITEM-0006387,ORD-003813,PRD-0008,1,119.99,38.0,18.0,101.99,63.99
ITEM-0006388,ORD-003813,PRD-0016,1,220.0,85.0,33.0,187.0,102.0
ITEM-0006389,ORD-003813,PRD-0042,2,38.0,8.0,0.0,76.0,60.0
ITEM-0006390,ORD-003814,PRD-0010,1,279.99,95.0,42.0,237.99,142.99
ITEM-0006391,ORD-003815,PRD-0032,1,34.99,10.0,0.0,34.99,24.99
ITEM-0006392,ORD-003815,PRD-0017,1,39.99,12.0,4.0,35.99,23.99
ITEM-0006393,ORD-003816,PRD-0033,1,39.99,12.0,0.0,39.99,27.99
ITEM-0006394,ORD-003817,PRD-0049,1,18.99,4.0,0.0,18.99,14.99
ITEM-0006395,ORD-003817,PRD-0004,2,39.99,11.5,8.0,71.98,48.98
ITEM-0006396,ORD-003818,PRD-0043,1,42.0,9.5,0.0,42.0,32.5
ITEM-0006397,ORD-003819,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0006398,ORD-003819,PRD-0047,1,34.99,6.5,0.0,34.99,28.49
ITEM-0006399,ORD-003819,PRD-0048,3,22.99,5.0,6.9,62.07,47.07
ITEM-0006400,ORD-003820,PRD-0048,1,22.99,5.0,0.0,22.99,17.99
ITEM-0006401,ORD-003821,PRD-0044,2,26.0,6.0,0.0,52.0,40.0
ITEM-0006402,ORD-003821,PRD-0002,1,599.99,280.0,90.0,509.99,229.99
ITEM-0006403,ORD-003822,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0006404,ORD-003823,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0006405,ORD-003824,PRD-0035,1,42.0,12.0,0.0,42.0,30.0
ITEM-0006406,ORD-003825,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0006407,ORD-003825,PRD-0004,1,39.99,11.5,0.0,39.99,28.49
ITEM-0006408,ORD-003826,PRD-0016,1,220.0,85.0,0.0,220.0,135.0
ITEM-0006409,ORD-003826,PRD-0029,1,49.99,18.0,7.5,42.49,24.49
ITEM-0006410,ORD-003827,PRD-0047,1,34.99,6.5,3.5,31.49,24.99
ITEM-0006411,ORD-003828,PRD-0009,1,69.99,22.0,10.5,59.49,37.49
ITEM-0006412,ORD-003829,PRD-0034,2,249.99,80.0,75.0,424.98,264.98
ITEM-0006413,ORD-003829,PRD-0016,1,220.0,85.0,22.0,198.0,113.0
ITEM-0006414,ORD-003830,PRD-0018,2,115.0,34.0,11.5,218.5,150.5
ITEM-0006415,ORD-003831,PRD-0025,1,29.99,8.0,3.0,26.99,18.99
ITEM-0006416,ORD-003832,PRD-0025,1,29.99,8.0,3.0,26.99,18.99
ITEM-0006417,ORD-003833,PRD-0035,1,42.0,12.0,0.0,42.0,30.0
ITEM-0006418,ORD-003834,PRD-0021,3,48.0,15.0,21.6,122.4,77.4
ITEM-0006419,ORD-003834,PRD-0022,1,159.99,48.0,8.0,151.99,103.99
ITEM-0006420,ORD-003834,PRD-0002,1,599.99,280.0,60.0,539.99,259.99
ITEM-0006421,ORD-003834,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0006422,ORD-003835,PRD-0024,1,169.99,55.0,25.5,144.49,89.49
ITEM-0006423,ORD-003836,PRD-0043,2,42.0,9.5,12.6,71.4,52.4
ITEM-0006424,ORD-003836,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0006425,ORD-003836,PRD-0016,1,220.0,85.0,11.0,209.0,124.0
ITEM-0006426,ORD-003836,PRD-0005,1,1699.99,850.0,0.0,1699.99,849.99
ITEM-0006427,ORD-003837,PRD-0038,1,189.99,65.0,9.5,180.49,115.49
ITEM-0006428,ORD-003838,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0006429,ORD-003839,PRD-0004,1,39.99,11.5,6.0,33.99,22.49
ITEM-0006430,ORD-003839,PRD-0009,1,69.99,22.0,3.5,66.49,44.49
ITEM-0006431,ORD-003840,PRD-0019,1,58.0,14.0,2.9,55.1,41.1
ITEM-0006432,ORD-003841,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0006433,ORD-003841,PRD-0049,1,18.99,4.0,1.9,17.09,13.09
ITEM-0006434,ORD-003842,PRD-0003,1,19.99,3.2,3.0,16.99,13.79
ITEM-0006435,ORD-003843,PRD-0011,1,149.99,45.0,22.5,127.49,82.49
ITEM-0006436,ORD-003843,PRD-0047,1,34.99,6.5,3.5,31.49,24.99
ITEM-0006437,ORD-003843,PRD-0027,1,129.99,45.0,19.5,110.49,65.49
ITEM-0006438,ORD-003844,PRD-0004,1,39.99,11.5,6.0,33.99,22.49
ITEM-0006439,ORD-003845,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0006440,ORD-003846,PRD-0046,1,49.99,9.0,7.5,42.49,33.49
ITEM-0006441,ORD-003846,PRD-0045,1,32.0,7.0,1.6,30.4,23.4
ITEM-0006442,ORD-003846,PRD-0012,2,89.99,30.0,0.0,179.98,119.98
ITEM-0006443,ORD-003847,PRD-0017,2,39.99,12.0,0.0,79.98,55.98
ITEM-0006444,ORD-003847,PRD-0002,1,599.99,280.0,90.0,509.99,229.99
ITEM-0006445,ORD-003847,PRD-0047,1,34.99,6.5,0.0,34.99,28.49
ITEM-0006446,ORD-003848,PRD-0011,1,149.99,45.0,22.5,127.49,82.49
ITEM-0006447,ORD-003849,PRD-0028,1,109.99,38.0,0.0,109.99,71.99
ITEM-0006448,ORD-003849,PRD-0043,1,42.0,9.5,0.0,42.0,32.5
ITEM-0006449,ORD-003850,PRD-0008,1,119.99,38.0,18.0,101.99,63.99
ITEM-0006450,ORD-003850,PRD-0023,1,99.99,32.0,0.0,99.99,67.99
ITEM-0006451,ORD-003851,PRD-0037,1,64.99,20.0,0.0,64.99,44.99
ITEM-0006452,ORD-003852,PRD-0018,3,115.0,34.0,51.75,293.25,191.25
ITEM-0006453,ORD-003853,PRD-0017,2,39.99,12.0,8.0,71.98,47.98
ITEM-0006454,ORD-003853,PRD-0003,1,19.99,3.2,3.0,16.99,13.79
ITEM-0006455,ORD-003853,PRD-0024,1,169.99,55.0,17.0,152.99,97.99
ITEM-0006456,ORD-003854,PRD-0003,1,19.99,3.2,3.0,16.99,13.79
ITEM-0006457,ORD-003855,PRD-0022,1,159.99,48.0,24.0,135.99,87.99
ITEM-0006458,ORD-003856,PRD-0044,1,26.0,6.0,3.9,22.1,16.1
ITEM-0006459,ORD-003857,PRD-0019,1,58.0,14.0,5.8,52.2,38.2
ITEM-0006460,ORD-003858,PRD-0037,1,64.99,20.0,0.0,64.99,44.99
ITEM-0006461,ORD-003859,PRD-0025,1,29.99,8.0,1.5,28.49,20.49
